GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC50,HC01_MOE_VC50,HC02_EST_VC50,HC02_MOE_VC50,HC03_EST_VC50,HC03_MOE_VC50
0600000US4204577288,4204577288,"Trainer borough, Delaware County, Pennsylvania",127,52,85,47,42,21,14.2,12.1,17.6,16,7.1,13.6,63.8,12.2,58.8,17.5,73.8,25.1,18.9,10.6,23.5,18.9,9.5,11.8,3.1,4.5,0,25.1,9.5,11.8,1083,80,512,54,571,62,1.8,1.4,2.1,1.8,1.6,1.6,10.5,3.3,13.9,5.2,7.5,3.1,50.7,7,50.2,10.6,51.1,7.2,22.9,5.5,26,8.6,20.1,5.9,6.1,2.7,4.3,2.7,7.7,4.3,6.7,3.3,2.7,2.2,10.3,5.2,1.2,1,0.8,1,1.6,1.7,87.6,3.2,84,5.1,90.9,3.3,7.9,3.4,3.5,2.4,11.9,5.5,246,63,118,43,128,39,89,6.5,80.5,13,96.9,4.6,10.6,7.2,8.5,8.8,12.5,8.2,223,50,113,37,110,34,90.1,5.8,87.6,9.6,92.7,7.8,12.1,7.2,3.5,4.7,20.9,12.6,378,53,190,37,188,35,93.4,3.8,91.1,5.6,95.7,4.1,7.9,5,2.1,2.8,13.8,9.2,236,36,91,22,145,26,74.6,8.4,69.2,12.3,77.9,9.3,1.3,1.7,0,23.7,2.1,2.7,4.5,4.2,7.3,7.1,0,35.8,12.9,6,9.3,5.4,16.1,8.9,12.1,7.6,1.9,3.4,22,12.9,4.7,6.5,0,61.3,5.9,8.3,30972,4932,35645,2879,26875,5631,14554,12942,20625,23427,-,**,27500,5514,35250,7323,21188,3784,32589,7098,36458,5705,24632,4855,52143,26100,81250,19403,51250,15966,58438,22199,-,**,-,**,6.6,(X),(X),(X),(X),(X)
0600000US4204578712,4204578712,"Upland borough, Delaware County, Pennsylvania",289,114,193,79,96,52,26,14.1,35.8,18.9,6.3,10.5,46.7,19.7,41.5,19.6,57.3,30.6,22.8,22.8,22.8,21.4,22.9,32.2,4.5,5.7,0,12.1,13.5,17.9,1923,129,883,130,1040,108,5.8,5.9,9.5,9.5,2.6,3.1,17.6,4.3,16.6,7.7,18.5,5,48.7,6.2,53.5,11.2,44.6,7.3,14.2,4.3,11.9,6.3,16.3,6.6,4.1,2.2,0.6,0.9,7,4,7.6,3.6,7.4,4.6,7.9,4.8,2,1.4,0.6,1,3.2,2.6,76.6,6.2,73.8,10.7,78.9,5.5,9.6,4.4,7.9,4.4,11.1,6,453,125,193,92,260,82,73.7,15.4,53.4,30,88.8,9.4,5.1,5.9,1.6,2.3,7.7,9.6,304,73,121,63,183,57,85.2,12.1,82.6,23.3,86.9,10.9,11.8,12.5,0,18.6,19.7,19.5,814,146,433,120,381,80,80.8,7.2,79,10.5,82.9,10.1,11.5,6.7,11.1,7.4,12.1,9.5,352,81,136,49,216,57,63.1,10.6,78.7,15.2,53.2,13.3,9.1,7,14,13.6,6,7.3,17.6,11.8,19.9,19.8,15.1,12.7,22.6,7.9,13.3,10.1,32.1,12,16.5,9,0.9,3.6,23.6,12.9,7,6.1,18.6,16.1,0,19.4,28844,4614,31250,8558,26636,4555,23365,9701,21500,12190,32115,11670,27056,6016,37031,12118,17031,12815,32740,3004,45833,14619,31648,2955,26400,9355,39219,32638,25850,5843,82667,22444,-,**,72212,19215,15.7,(X),(X),(X),(X),(X)
0600000US4204578776,4204578776,"Upper Chichester township, Delaware County, Pennsylvania",1461,283,732,201,729,168,11.2,5.4,11.5,7.8,10.8,7.6,42,8.2,48,11,36.1,11.8,33.9,8.9,27,12.8,40.7,11.8,12.9,6.5,13.5,10,12.3,7.5,12312,368,5692,307,6620,253,2.9,1,4.4,2,1.6,0.9,6.8,1.6,6.6,2,7,2,38.8,3.4,34.8,4.3,42.2,4.2,18.9,2.7,21.5,3.6,16.7,3.2,9.1,2.2,9.6,3,8.6,2.6,14.8,2.3,16.1,3.2,13.6,2.8,8.7,1.9,6.9,2.1,10.3,2.6,90.3,2,88.9,3,91.4,2,23.5,2.9,23,3.7,23.9,3.4,2117,332,975,198,1142,229,92.3,6.4,90.1,8.1,94.3,6.2,33.3,7.8,33.4,9.4,33.1,9.9,2227,318,1141,226,1086,193,90.3,4.8,82.5,8.2,98.6,2.1,27.4,7.7,22.7,8.6,32.4,9.9,5241,272,2483,176,2758,196,93.3,1.8,92.9,2.7,93.7,2.9,21.8,4,19.4,5.8,24,5.4,2727,220,1093,155,1634,161,82.7,4,85.6,5.8,80.8,5.5,15.7,4.6,22.1,7.4,11.4,4.9,13.4,7.8,20.8,12.6,5.3,6.1,9,2.6,7,3.2,10.4,3.8,4.4,2.5,1.9,1.7,7.1,4.8,2.8,1.9,1.2,1.8,4.1,2.9,40971,1704,44742,3654,36127,2694,22015,3445,28239,7675,19526,5775,32906,2989,34097,4379,29730,5025,42618,2205,47690,6508,35061,6660,45658,8286,53125,10369,43477,2828,69519,7312,72639,20236,69150,11008,7.2,(X),(X),(X),(X),(X)
0600000US4204579000,4204579000,"Upper Darby township, Delaware County, Pennsylvania",7797,553,3852,386,3945,381,14.6,2.6,15.1,3.8,14.1,3.6,28,3.5,30,5,26.1,5.4,45.1,3.8,44.8,5.2,45.4,6.3,12.3,2.4,10.1,3.2,14.4,3.8,54874,646,25591,567,29283,503,5.4,0.9,5.6,1.1,5.3,0.9,6.3,0.6,6.9,0.9,5.8,0.9,32.8,1.6,31.8,2.2,33.6,2,19.2,1.3,20.7,1.9,17.8,1.5,7.4,0.9,6.5,1,8.1,1.2,18.7,1.1,18,1.7,19.2,1.3,10.3,0.7,10.5,1.1,10.1,0.7,88.2,1.1,87.5,1.5,88.9,1.3,28.9,1.2,28.5,1.9,29.3,1.4,13906,739,6533,484,7373,430,89.6,1.9,89.1,2.8,90,2.3,35.4,2.8,28.8,3.5,41.2,3.5,10524,566,5250,374,5274,352,89.4,2.3,87.1,3.3,91.7,2.6,32.4,2.8,30.9,4.3,33.9,3.2,21509,654,10057,437,11452,396,89.8,1.4,88.5,1.8,90.8,1.7,26.3,1.8,26.3,2.5,26.3,2.3,8935,314,3751,253,5184,285,81.1,3,82.6,3.6,80,3.7,21.1,2.6,30.5,4.1,14.4,3.1,26.9,5,25.1,5.9,28.6,6.2,13.1,2.1,12.4,3,13.6,2.2,12,2,9,2.4,14.6,3,6.1,1.6,5.8,2.7,6.3,1.8,36226,986,40860,1158,32380,1112,23702,3221,29754,3944,15538,4117,30824,1523,38397,2933,26175,1264,33742,1633,39593,2842,29417,2508,47149,2674,52074,5565,44488,3052,60127,6080,62439,8951,57538,5960,7.2,(X),(X),(X),(X),(X)
0600000US4204579248,4204579248,"Upper Providence township, Delaware County, Pennsylvania",723,124,363,97,360,81,12.6,7.6,7.7,5.9,17.5,11.9,27.8,11.3,23.1,15.1,32.5,18.4,35.3,9.2,41.6,13,28.9,13.5,24.3,8.4,27.5,11.1,21.1,12.3,7450,153,3559,149,3891,135,3.4,2.1,2,1.5,4.6,2.9,1.7,0.9,2.5,1.7,1,0.7,15.1,2.3,13.1,3,16.9,3.2,16.7,2.8,17.2,3.9,16.2,3.5,5.8,1.7,4.2,2,7.2,2.6,32.4,3.9,34.6,4.9,30.4,4.5,25,2.8,26.4,3.9,23.7,2.8,95,2.4,95.5,2.3,94.4,3.1,57.4,4.8,61,5.5,54,5.4,1254,212,596,119,658,129,99.4,1.1,99.8,0.6,98.9,1.9,62.1,9.3,61.1,11.1,63.1,12,1229,146,632,112,597,74,94.5,4.7,93.4,7.2,95.8,3.9,68.9,7.5,69.3,10.6,68.5,8.4,3384,174,1623,146,1761,85,95.9,3,94.7,3.6,97,2.9,58.3,7.4,58.3,8.6,58.3,7.8,1583,123,708,89,875,93,89.8,4.8,95.8,3.3,84.9,7.9,42.6,7.9,59.6,10,28.9,8.5,16.5,14.8,38,27.1,0.9,1.5,3.7,3.6,2.4,3.8,4.7,5.5,4.4,2.9,1.8,2.4,6.6,5.1,1,0.9,0.6,0.9,1.3,1.2,55764,3720,70049,8824,47263,4433,21607,71771,20179,45026,26250,300960,34620,8894,43274,6843,23897,8706,44300,8461,52500,7401,35988,5445,62131,9487,73302,4551,47824,8389,91184,9985,109145,7571,77778,14014,11.5,(X),(X),(X),(X),(X)
0600000US4204586968,4204586968,"Yeadon borough, Delaware County, Pennsylvania",967,208,445,178,522,165,15.3,9.3,22,19.4,9.6,7.9,44.8,12.2,43.8,23.9,45.6,15.5,27.4,10.4,31.5,18.3,23.9,13.7,12.5,8,2.7,4.4,20.9,12.4,7956,277,3641,237,4315,212,1.2,0.6,1.3,1.1,1,0.7,6.5,2.2,5.5,2.9,7.3,2.8,32.4,3.7,33.9,5.3,31.2,5,22.5,3.4,24.2,5.5,21.1,4.2,11,2.7,11.8,4.1,10.3,3.7,16.9,3.6,17.1,4.5,16.7,4.6,9.6,2.2,6.2,2.1,12.5,3.2,92.4,2.4,93.2,3.3,91.7,2.8,26.5,3.8,23.3,4.6,29.1,4.6,1782,311,946,219,836,165,96.1,3,99.9,0.2,91.9,6.3,32.7,9,26.6,10.5,39.5,10.6,1311,179,557,130,754,132,91.8,6.1,90.1,11.7,93.1,5.5,36,7.9,30.9,11.5,39.8,13.1,3267,243,1459,169,1808,163,95.9,2.8,95.6,4.4,96.1,3.5,25.8,5.6,24.1,6.3,27.3,7.7,1596,216,679,144,917,142,81.5,6.3,81.1,10,81.7,7.6,13,5.4,10.9,5.5,14.6,7.9,25.6,17.8,21.5,30.1,28.2,19.5,14.7,5.2,14.6,7.7,14.8,6.6,7.6,3.6,5.9,5.1,9.2,5.9,2.2,1.7,4.1,3.8,1,1,41336,3578,42279,4787,40453,4696,24323,6191,16034,5851,25505,2309,32017,9896,32788,18149,31667,12271,40373,4642,44554,5389,32005,8287,51384,7481,43173,12270,56683,5911,49315,13804,49821,26174,48897,15537,4.5,(X),(X),(X),(X),(X)
0600000US4209100156,4209100156,"Abington township, Montgomery County, Pennsylvania",4004,401,2004,280,2000,258,9.5,2.9,14.2,4.9,4.8,2.6,30.3,5,35.6,6.4,24.9,6.8,47.5,5.3,40.1,7,55,7.1,12.7,3,10.1,3.4,15.4,5,39560,466,18541,435,21019,331,2.3,0.6,2.1,0.6,2.5,0.7,3.8,0.6,4,0.8,3.6,0.7,25.4,1.4,24.4,1.8,26.3,1.8,17.3,1,19.1,1.7,15.8,1.4,6.8,0.9,5.8,1.2,7.7,1.2,25.5,1.4,26,1.9,25.1,1.6,18.9,1.2,18.7,1.6,19.1,1.6,93.9,0.7,94,0.9,93.8,0.9,44.4,1.6,44.6,2,44.1,2,6505,461,3357,294,3148,262,95.7,2,95.7,2.2,95.7,2.5,50.5,4.3,45.6,5.4,55.7,5.6,6824,418,3450,251,3374,237,96,1.7,95.9,1.8,96.1,2,48.9,4.1,45.8,5.1,52,5,16352,412,7524,289,8828,278,96,0.9,95.8,1.3,96.3,1.1,45.7,2.5,45.4,3.2,46,3.2,9879,425,4210,309,5669,292,87.6,1.7,87.7,2.6,87.6,2.4,35,2.9,41.4,4,30.1,3.5,15.2,6.7,12.4,6.4,17.6,8.5,7.9,2.1,8,3,7.9,2.3,4.9,1.3,3,1.6,6.8,2.1,3.3,0.8,3.1,1.2,3.6,1,45342,1788,52264,2247,37697,2696,21711,2066,26917,6833,16646,4401,33765,2059,41099,2755,27717,2790,40772,2221,46063,3353,32133,3088,54275,2589,62168,5986,48634,7953,72619,3529,92979,3273,61951,5119,4.2,(X),(X),(X),(X),(X)
0600000US4209102264,4209102264,"Ambler borough, Montgomery County, Pennsylvania",578,167,247,103,331,115,8.3,7.8,4.5,7.9,11.2,12.1,22.5,16.7,20.2,19.2,24.2,20.7,43.6,15.9,58.3,20.9,32.6,19,25.6,15.4,17,26.2,32,17.3,4638,254,2209,202,2429,172,2.7,1.6,3.7,2.8,1.9,1.3,4.1,1.6,3.7,2.1,4.4,2,28.9,3.6,30.3,5.7,27.7,4.4,21.4,4.2,19.7,5.6,22.8,5.7,4.2,1.6,4.4,2.4,4,2,23.6,3.9,26.7,5.8,20.8,4.1,15.1,3.5,11.4,4,18.4,4.3,93.2,2.1,92.6,3.3,93.7,2.3,38.7,4.6,38.1,6.5,39.2,5.1,1306,190,726,124,580,117,98.9,1.6,97.9,2.9,100,4.2,38.7,9.9,42.4,11.8,34,11.9,718,143,256,93,462,99,98.5,2.7,95.7,7.7,100,5.3,56.4,12.2,42.6,17.5,64.1,14.7,1601,131,760,86,841,96,93.5,3.3,92.8,5,94.2,4.4,41.6,7.4,38,9.8,44.8,9.9,1013,237,467,165,546,125,81.6,5.5,82.4,8.3,81,8.2,21.6,6.9,29.1,11.1,15.2,7.8,13,11.7,17.2,19.6,9.2,11.8,11,4.8,9.7,8.6,12.2,7.8,3.3,2.9,5.5,5.6,1.6,2.4,2.9,3.1,2,3,3.7,3.6,42059,4010,48049,5426,38933,5572,14457,17793,25893,16366,13696,7429,26341,7986,31546,11236,19286,13427,39695,6061,47993,11433,37530,13522,48414,5174,56348,8892,40833,4907,67639,9374,89896,30352,63775,5550,2.1,(X),(X),(X),(X),(X)
0600000US4209108568,4209108568,"Bridgeport borough, Montgomery County, Pennsylvania",671,327,490,333,181,86,2.5,4.3,0,5,9.4,14.1,29.7,19.8,27.6,27.3,35.4,27.4,51.4,29.6,63.9,33,17.7,21.5,16.4,16.1,8.6,12.6,37.6,26.7,3253,301,1621,269,1632,184,1.9,1.8,0,1.5,3.9,3.5,6.9,3.3,6.6,4.9,7.2,4.2,41.5,7.4,41.9,10,41,9.6,15.4,5.4,13.6,6.4,17.2,8.4,7.2,3.6,7.8,5.1,6.5,5.1,16.1,6.7,18.5,12,13.7,5.2,11,5.3,11.5,6.2,10.5,8.3,91.2,3.6,93.4,4.9,89,5,27.1,7.5,30,11.3,24.3,8.9,1059,314,683,254,376,158,94.7,6.8,93.9,9.8,96.3,7,45.9,15.7,46.1,21.3,45.5,20.8,684,199,330,120,354,126,93.6,6,95.8,7,91.5,9.7,30.3,16.4,35.2,20.4,25.7,21.7,1027,189,470,128,557,119,95.2,4.8,92.1,7.5,97.8,3.6,14.5,9.1,7.9,8.6,20.1,13.9,483,120,138,64,345,101,71.4,12.6,89.9,16.5,64.1,16.7,8.5,6.8,13.8,18.9,6.4,6.8,19.5,13.4,24.3,24.7,16.7,18.5,13.2,9.5,5,5,21.5,16.6,12,10.2,20.5,18.2,4.4,7.5,3.6,3.6,2.3,4.3,5.3,6.4,41120,7635,45994,8726,38554,7481,25982,26723,45446,36172,17647,19617,27465,19218,38289,13685,21172,15108,37083,3025,38636,17142,36352,4919,53750,7047,54900,36509,47316,7383,60625,3816,62438,7674,56818,14146,4.5,(X),(X),(X),(X),(X)
0600000US4209109696,4209109696,"Bryn Athyn borough, Montgomery County, Pennsylvania",236,63,123,54,113,54,4.7,5,8.9,9.4,0,19.7,16.9,14.7,11.4,12.7,23,26.8,71.2,14.4,73.2,15.1,69,24.5,7.2,5.5,6.5,8,8,9.5,867,116,430,101,437,41,0.5,0.7,0.9,1.5,0,5.6,4.3,3.6,2.1,2.9,6.4,5.6,12.3,3.9,10.9,5.1,13.7,6,19.6,6,20.2,8.8,19,7.5,7.3,3.8,7.2,5.6,7.3,3.9,30.7,6.9,26.5,8.7,34.8,9.9,25.4,8.4,32.1,14.3,18.8,7,95.3,3.7,97,3.1,93.6,5.6,56.1,8,58.6,11.1,53.5,10.9,103,35,49,25,54,25,91.3,12.9,81.6,24.9,100,35,62.1,19.1,42.9,29.5,79.6,13.5,64,33,29,22,35,24,100,31.2,100,48.3,100,44,79.7,23.4,79.3,32,80,31.8,522,126,278,103,244,46,98.9,1.8,100,8.6,97.5,4.1,53.6,12,55.8,18.1,51.2,13.4,178,51,74,26,104,34,85.4,12.1,94.6,7.9,78.8,18.5,51.1,13,71.6,16,36.5,18.8,36.6,44.9,69.2,59.1,21.4,38,9.3,10.6,14.9,21.1,5,9,4.3,5,0,19.4,8.7,10,4,5.7,3.6,5.9,4.4,6,50540,9857,55417,19383,37404,12761,-,**,-,**,-,**,26000,26240,50250,85542,25750,12594,44821,9138,51944,26960,42778,7400,52434,2625,61944,56985,43750,23447,52083,47917,85556,96895,37143,16816,1.6,(X),(X),(X),(X),(X)
0600000US4209112968,4209112968,"Cheltenham township, Montgomery County, Pennsylvania",4235,457,1725,266,2510,354,6.3,2.1,8.4,4.1,4.9,2.1,24.3,4.4,30.1,6.4,20.3,5.2,49.9,5.3,52.3,6.7,48.2,6.8,19.5,4.5,9.1,3.3,26.7,6.8,25111,484,11310,382,13801,482,1.6,0.5,1.3,0.5,1.9,0.8,3.5,0.8,3.8,1.2,3.2,1,17.3,1.2,18.4,2.1,16.4,1.6,17.8,1.4,18.4,1.9,17.4,1.8,6.7,1.2,5.5,1.5,7.6,1.4,25.5,1.7,23.3,2.4,27.4,2.1,27.6,1.7,29.4,2.2,26.1,2.1,94.9,1,94.9,1.4,94.9,1.3,53.1,2.1,52.6,3,53.5,2.5,4156,375,2032,257,2124,283,96.5,2.5,94.5,4.7,98.4,1.5,57.9,6,47.8,9.2,67.5,6.6,4368,342,1843,196,2525,240,96.6,1.5,94,3.1,98.5,1.4,55.5,5.6,53.9,8,56.6,7,10453,377,4911,293,5542,233,95.7,1.2,95.1,1.6,96.2,1.8,53.2,3.5,50.2,4.9,55.8,3.8,6134,321,2524,188,3610,262,91.3,2.5,95.4,1.6,88.4,4.1,48.1,3.7,60.3,5.4,39.6,4,16.4,7.7,7.5,6.4,24.2,12.2,5.8,2.2,4.4,2.8,7.2,3.2,8.2,2.8,10.3,6,6.5,2.7,4.9,1.2,2.8,1.3,6.6,1.9,48986,3303,60169,3962,40506,2171,17329,6269,18688,11030,14706,8473,32311,5245,44550,8775,24922,7827,37594,3911,50532,11615,34293,1776,55728,6621,68321,7107,48487,5477,72181,4581,92207,12698,59766,6433,4.9,(X),(X),(X),(X),(X)
0600000US4209115192,4209115192,"Collegeville borough, Montgomery County, Pennsylvania",1949,386,614,226,1335,257,0.5,0.8,1.6,2.7,0,1.9,18.5,7.9,8.5,7.2,23.1,8.9,78.6,8.5,88.4,8.3,74,9.4,2.4,1.8,1.5,2.5,2.8,2.4,2429,296,1212,179,1217,157,2.8,1.5,3.2,2.2,2.3,1.9,2.8,1.8,3.8,3,1.7,1.5,17.8,3.7,12.5,4.3,23.2,5.8,17.5,4.4,20.5,7.2,14.5,4,3.7,1.8,5.3,3.1,2.2,1.9,34.7,5.5,35.9,7.3,33.6,7.2,20.7,4.7,18.9,5.3,22.4,6.9,94.5,2.2,93,3.3,96,2.7,55.4,6.1,54.8,7.7,56,6.7,298,115,193,89,105,47,97.3,4.8,95.9,7.5,100,21,60.7,17.6,45.6,22.9,88.6,14,647,133,302,87,345,81,100,3.8,100,7.9,100,7,74.5,10.6,71.9,17.1,76.8,12.1,951,147,466,79,485,81,95.6,3.9,96.8,4.8,94.4,4.8,57,8.5,59.9,12.5,54.2,9.5,533,86,251,48,282,60,84.2,7.7,75.3,13.4,92.2,6.7,26.5,12.5,31.9,15.2,21.6,14.1,5.1,8,0,29.8,12.2,16.5,4.2,4.9,6.9,11.3,2.8,4.4,2.1,3.4,0,8.9,5,7.8,0.5,0.8,0,3.8,0.9,1.5,61120,5010,71458,15375,46765,15618,4500,2880,-,**,-,**,41250,34330,51806,55106,26917,34024,48633,8522,49766,7911,33882,22588,67656,19518,81941,7790,39773,10983,82039,14457,106818,37371,71250,10319,1.9,(X),(X),(X),(X),(X)
0600000US4209115848,4209115848,"Conshohocken borough, Montgomery County, Pennsylvania",583,150,311,104,272,102,0.5,1.3,0,7.7,1.1,2.8,19.6,11.2,32.2,17,5.1,5.6,39.6,13,55.6,17.1,21.3,15.7,40.3,12.8,12.2,8.8,72.4,15.9,6123,268,3131,215,2992,213,1.6,1,2.3,1.7,0.8,0.8,4.6,1.7,5.9,2.9,3.1,1.6,23.7,3.5,22.4,4.1,25.1,5.4,10.7,2.2,9.8,3.3,11.7,3,4.1,1.3,3.5,1.8,4.6,2.2,35,4.1,36.1,4.6,33.9,6.3,20.3,3.7,19.9,4.7,20.8,4.4,93.9,1.9,91.8,3.3,96.1,1.8,55.3,4.1,56,4.9,54.6,5.3,2655,287,1367,211,1288,211,98,2.5,96.1,4.8,100,1.9,83.8,5.8,81.1,7.3,86.6,6.6,934,172,509,121,425,99,98.9,1.7,100,4.8,97.6,3.7,64.1,9.7,72.7,9.1,53.9,14.9,1625,192,860,128,765,115,92,3.8,92.7,4.1,91.2,5.6,31.3,7.4,29.8,8.9,33.1,8.7,909,122,395,76,514,103,79.9,6.9,64.1,14.4,92,5.2,6.3,4.5,5.1,4.8,7.2,6.9,16.5,11.4,20.2,16,8.5,12.9,10.8,6,9.4,8,12.1,8.2,11.3,6.4,9.1,9,13.1,8.7,4.3,2.2,6.3,3.3,2.3,2.2,52914,3875,53888,5614,52010,3544,30707,5354,31712,2798,17125,7908,33887,5237,34302,5692,33292,11833,40034,9835,43854,7113,33571,9425,61661,4878,61042,11063,61853,4458,67014,8180,74286,14101,60580,6096,3,(X),(X),(X),(X),(X)
0600000US4209119672,4209119672,"Douglass township, Montgomery County, Pennsylvania",710,114,310,69,400,102,14.8,6.9,16.8,9.4,13.3,10.4,36.2,10.8,30.3,18.4,40.8,15.4,33,11.1,35.8,15.8,30.8,16.5,16.1,7.7,17.1,11.3,15.3,10.1,7162,160,3420,157,3742,139,2.9,1.5,2.2,1.9,3.6,2,5.1,1.6,5.6,2.1,4.7,1.9,37.9,4.2,40.9,5,35.2,4.7,17.3,2.4,17.1,3.3,17.5,3.2,8,1.6,6.8,2.3,9,2.2,19.1,2.9,17.6,3.3,20.4,3.8,9.7,2.1,9.8,2.8,9.6,2.6,92,2.3,92.2,2.7,91.8,2.9,28.8,3.8,27.4,4.4,30.1,4.9,733,162,396,112,337,93,95.9,3.8,97.7,3.4,93.8,6.7,37.1,11,27.8,12.5,48.1,15.6,1516,164,612,108,904,122,98.2,1.9,98,2.9,98.2,2.5,33,7.9,29.6,8.3,35.4,9.8,3407,161,1683,137,1724,112,94.3,2.4,94.7,3.2,93.9,3.1,30.7,4.7,30.6,6.1,30.9,6.4,1506,173,729,134,777,103,78.6,7.2,78.5,8.6,78.6,9.3,16.1,4.9,17.8,7.4,14.4,5.8,2.8,2.9,2.2,3.7,3.2,4.3,4,2.6,3,2.9,5.2,3.3,5.3,3.3,5.5,4.2,5.2,3.7,0,1.2,0,2.6,0,2.2,43285,3089,52799,4061,33618,4817,25694,9961,21765,9437,30313,10350,31394,7231,45990,5012,22122,5946,37708,6319,52566,15566,30500,12699,63169,10310,93750,21232,46705,12169,76149,7884,100089,19610,69179,3706,7.2,(X),(X),(X),(X),(X)
