GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52
0600000US4204573032,4204573032,"Springfield township, Delaware County, Pennsylvania",1894,227,925,179,969,157,8.4,4.2,5.2,5,11.5,6.1,21,5.8,25.6,9.6,16.5,6.7,44.2,7.7,43.7,10.2,44.8,12.1,26.4,5.9,25.5,7.8,27.2,9.6,16483,318,7633,256,8850,249,2.5,0.9,2.7,1.3,2.4,1.1,3.3,0.7,2.3,0.8,4.2,1.1,28.9,2,22.6,2.6,34.3,2.6,18.8,2.1,21.5,3.1,16.5,2.4,6.1,1.2,4.6,1.4,7.3,1.7,27.3,1.9,30.8,2.8,24.2,2.6,13.1,1.5,15.5,2.4,11.1,1.9,94.1,1.1,95,1.6,93.4,1.3,40.4,2.3,46.2,3.3,35.3,2.8,2148,270,1013,160,1135,179,97.5,2.4,95.7,4.9,99.1,1.4,58,5.8,45,10.3,69.5,7.1,3473,271,1634,174,1839,197,99.3,0.8,99.2,1.2,99.4,0.9,53.9,6.2,59.8,7.1,48.7,8,6739,276,3251,165,3488,185,97,1.3,98,1.2,96.1,1.8,40.8,3.9,49,5,33.2,4.1,4123,246,1735,193,2388,171,83.4,3.3,84.9,5.5,82.3,3.6,19.1,3.2,29,5.2,11.9,3.4,5.8,6.1,11.5,14.3,2.1,3.2,3.6,2,2.3,2,4.4,2.4,4.7,2.8,1.8,1.9,7.4,4.6,1.1,0.8,1.7,1.4,0.3,0.6,52988,3017,64510,3858,38878,3253,25962,14654,41250,42018,12981,5592,32026,6307,51944,13739,22064,4445,46210,2821,56719,5549,34398,6178,65040,4286,75320,7034,55123,10887,69588,5651,80123,10893,62829,10098,7.1,(X),(X),(X),(X),(X)
0600000US4204575648,4204575648,"Swarthmore borough, Delaware County, Pennsylvania",1756,491,858,265,898,304,1,1.6,2.1,3.3,0,3,19,9.6,15.6,11,22.2,12.2,77.1,9.4,79.3,11.7,75.1,11.9,2.9,2.7,3,3.8,2.8,3.3,3197,370,1503,191,1694,211,0.5,0.6,0,1.8,0.9,1.2,2.8,2.2,0.7,1.2,4.7,4.2,5.7,2.7,4.1,2.3,7.1,4.4,6.4,2.2,3.6,2.7,8.9,3.5,3.7,2.1,0.7,1.2,6.3,3.9,23.2,5,20.1,9.5,26,6.8,57.7,5.9,70.8,9.1,46,6.7,96.7,2.3,99.3,1.2,94.3,4.3,80.9,4.2,90.9,3.8,72,7.3,361,147,156,88,205,94,100,7.3,100,16.1,100,12.5,75.3,16.5,85.9,16.5,67.3,23.3,501,122,278,70,223,74,100,5.3,100,9.4,100,11.6,100,5.3,100,9.4,100,11.6,1465,207,680,118,785,116,94.8,4.8,100,4,90.3,8.6,83.8,6,90,4.8,78.5,10.2,870,148,389,96,481,88,96.4,3.2,97.2,4.5,95.8,4.9,67.2,9,87.9,9,50.5,12,0,22.4,0,82.3,0,24.5,5,8.6,0,34.4,7.5,13.3,3.4,5.5,0,33,4.3,6.7,1.7,1.5,1.9,2.3,1.5,2.3,78117,9374,92887,12875,49953,11787,12000,23955,-,**,12000,23955,43438,35545,30074,6629,58427,14798,48125,22479,31923,28712,49231,47579,65573,28231,73365,33094,47653,53435,87283,10360,102188,25763,71000,37034,2.5,(X),(X),(X),(X),(X)
0600000US4204576576,4204576576,"Thornbury township, Delaware County, Pennsylvania",1262,489,821,439,441,215,14.7,7.2,19.9,13.7,5.2,5.5,30.3,19.2,31.4,24.1,28.1,30.3,51.4,18.5,47.4,25.6,59,27.6,3.6,3.2,1.3,2.3,7.7,6.8,4171,366,2076,185,2095,216,0.4,0.6,0.8,1.2,0,1.3,1.7,1.1,2,1.9,1.4,1.5,19.5,4.1,11.8,4.4,27,5.6,14.8,4.1,18.4,5.7,11.4,5.2,3.9,1.6,3.2,2,4.5,2.6,31.4,4.4,36.8,6.4,26.1,4.8,28.3,4.6,27.1,5.3,29.6,6,97.9,1.5,97.3,2.2,98.6,1.5,59.7,5.3,63.8,6.3,55.7,6.1,425,133,229,74,196,85,100,6.3,100,11.3,100,13.1,64.2,15.8,61.1,24,67.9,26.4,1102,133,568,72,534,82,100,2.5,100,4.7,100,5,62.2,11.6,58.6,13.8,65.9,13.4,1941,204,985,114,956,121,98.7,1.6,97.5,3.2,100,2.8,64.3,7.2,69.5,8.6,59,9.3,703,101,294,69,409,72,91.2,7.7,89.1,11,92.7,7.7,40.5,12.8,56.8,19.9,28.9,13.8,0,26.6,0,35.9,0,49.8,0,3.4,0,11.3,0,4.7,4.8,4.2,0,6.2,11.1,9.6,1.4,1.6,2.6,2.9,0,2.3,58250,12930,71033,6851,38547,13005,48750,36701,48750,36701,-,**,31311,9179,43750,24833,30091,10742,38423,4642,40568,8053,23403,14386,75931,12474,98000,22183,48875,29174,92148,17683,114688,28682,74773,28949,5.1,(X),(X),(X),(X),(X)
0600000US4204576792,4204576792,"Tinicum township, Delaware County, Pennsylvania",384,89,209,75,175,89,28.4,21.1,29.2,28.4,27.4,30.3,28.9,14.9,41.1,21,14.3,17.4,37,19.8,29.7,22.5,45.7,36.4,5.7,8.5,0,12.3,12.6,21.4,2890,213,1439,163,1451,154,3.2,1.8,6.4,3.6,0,1.9,8.3,3.3,4.7,3.7,12,5.5,50.2,7.2,50.7,10.1,49.7,7.8,23.1,7.5,27.1,10.7,19.2,8.6,4.5,2.2,2.1,2.5,6.9,3.8,8.2,3.1,6,3.5,10.4,5.3,2.4,2.5,3,3.1,1.8,2.3,88.5,4.2,89,5.3,88,5.5,10.6,3.9,9,4.6,12.2,5.6,446,150,214,84,232,87,90.8,9.6,86.9,17.9,94.4,8.8,27.8,15.5,17.8,18,37.1,20.5,543,110,315,81,228,73,99.6,1.6,99.4,2.7,100,11.3,11.4,8.5,8.9,9.8,14.9,14.7,1143,182,616,133,527,92,96,4.1,96.4,5.4,95.4,6.4,7.9,5.3,6.8,6.4,9.1,8,758,136,294,90,464,107,67.8,11.4,63.6,15.9,70.5,13.7,4.1,4.1,7.5,8.2,1.9,3,12.9,13.4,5.7,8.5,19.5,21.3,5.8,3.6,4.7,4.4,6.9,4.3,8.8,8.4,0,6.3,18.5,16.5,0,8.6,0,18.9,0,14.4,32075,8356,37244,5373,26578,2943,25481,142485,76875,322356,25192,45328,23913,6127,25167,10381,23696,11033,41238,4925,42473,13211,26607,12112,61893,7870,42361,29103,64545,15241,36354,37347,37396,64360,26806,93708,2.8,(X),(X),(X),(X),(X)
0600000US4204577288,4204577288,"Trainer borough, Delaware County, Pennsylvania",129,32,59,22,70,31,7,6,15.3,13,0,31.3,55,14.5,59.3,20.2,51.4,21,35.7,13.4,25.4,17,44.3,20.4,2.3,3.7,0,35.2,4.3,6.9,1119,70,537,47,582,48,5.8,1.9,7.1,3.4,4.6,2.5,16.3,4.1,14.5,5.5,17.9,6,46.8,5.9,51.4,8.7,42.6,7.5,17.2,4,19.7,6.3,14.8,4.8,5.4,3,3,2.7,7.6,4.3,5.8,2.1,2.2,2.2,9.1,3.8,2.8,1.7,2,2.4,3.4,2.6,77.9,5,78.4,6.8,77.5,6.3,8.6,2.6,4.3,3.2,12.5,4.4,229,53,104,30,125,32,83.8,9.1,84.6,14.3,83.2,12.2,20.1,9.9,0,23,36.8,16.7,225,51,114,41,111,26,81.3,9.8,71.1,18.1,91.9,7.9,11.1,6.1,10.5,10.1,11.7,8,454,50,232,31,222,27,82.4,6.1,83.2,8.3,81.5,9.8,4.6,3.3,3,5,6.3,4.4,211,31,87,17,124,27,58.3,10.8,67.8,16.3,51.6,12.5,1.9,2.5,4.6,6.1,0,19.7,3.6,4.3,0,20.9,6.9,7.8,11.5,4.6,8.7,4.9,14.5,7.4,6,5.4,2.5,3.7,9.2,9.5,4.2,6.2,0,56.9,5.5,8.2,33203,3070,35375,5398,30083,4790,31875,2704,31833,20934,32083,12841,32298,5159,36500,5544,24375,10952,38750,11467,42727,10144,29583,17666,34583,12743,26071,1563,39792,19637,29688,54718,-,**,22500,27418,5.9,(X),(X),(X),(X),(X)
0600000US4204578712,4204578712,"Upland borough, Delaware County, Pennsylvania",146,58,89,53,57,33,19.2,20.8,31.5,30.1,0,35.9,65.8,22.3,51.7,31.6,87.7,19.5,10.3,11.7,16.9,20.5,0,35.9,4.8,7.6,0,26.1,12.3,19.5,2058,96,874,110,1184,102,6,3.6,7.4,6.2,4.9,2.9,6.4,2.7,6.3,3.8,6.4,3.5,50.5,8.5,45.3,11.1,54.4,10,14.2,4,16.1,6.5,12.8,4.9,5.6,2.4,5.7,5.3,5.5,3,12.9,6,15.1,7.3,11.2,6.3,4.4,2.4,4,4,4.7,3.1,87.7,4.2,86.3,6.4,88.7,4.8,17.3,6.5,19.1,8.3,16,7.3,484,126,194,79,290,100,90.7,10.3,76.8,24.1,100,9,17.6,10.7,18.6,16.6,16.9,13.1,430,100,201,85,229,55,95.6,4.9,94,9.6,96.9,4.7,18.1,13.5,10.4,8.6,24.9,23.9,734,91,344,70,390,69,94.4,3.4,91.9,7.1,96.7,3.9,19.6,10.1,25.3,17.1,14.6,10.3,410,63,135,46,275,49,63.7,12.6,74.1,19.4,58.5,17.2,12,7.2,17,12.9,9.5,8.9,12.2,10.8,5,8.5,18.7,15.7,19.1,6.9,6.6,6.2,26.9,9.5,16.9,10,9.4,10.3,23.5,14.7,2.8,4.6,6,9.4,0,13.5,33791,3360,37279,6825,31042,7414,25987,560,25987,560,-,**,32896,5823,38469,7383,28750,13781,33831,4096,35882,4535,28882,7072,41250,4431,41106,4281,44375,39839,76146,39526,85724,66228,63750,42587,10.1,(X),(X),(X),(X),(X)
0600000US4204578776,4204578776,"Upper Chichester township, Delaware County, Pennsylvania",1736,303,946,271,790,177,10.9,5.5,4.9,4.9,18.1,9.8,28.5,8.8,35.5,14.2,20.1,10.6,42.5,10.7,40.4,17.2,45.1,13.8,18.1,7.6,19.2,10.5,16.7,9.5,11498,346,5321,245,6177,273,4.4,1.2,4.4,1.8,4.4,1.8,6.7,1.7,6,2.1,7.2,2.1,37.8,2.7,37.2,3.9,38.2,3.3,16.8,2.3,17.6,3.2,16.1,2.9,8.5,1.5,5.9,2.2,10.7,2.2,17.1,2.3,20.6,3.5,14.1,2.9,8.9,1.5,8.3,1.9,9.3,1.9,89,2.3,89.6,2.9,88.4,2.7,26,2.7,28.9,3.6,23.4,3.2,2417,322,1154,222,1263,174,94.7,4.5,93.2,6.5,96.1,4.1,37.4,7.1,41.8,10.6,33.5,7.5,2019,244,963,148,1056,151,92.8,4,89.6,5.9,95.7,3.9,33.2,6.4,32.4,9.2,33.9,8.7,4666,281,2174,151,2492,172,92.1,3,93.3,4.2,91.1,4.4,22.8,4.9,26.5,6.8,19.7,5,2396,159,1030,141,1366,162,73.9,5.6,78,7,70.8,7.3,14.4,4.2,16.4,6.1,13,5.9,12.5,5.8,13,9.9,12.2,6.1,6,2.7,3,1.8,8.5,4.6,4.6,2.6,3.6,3.2,5.4,3.8,2.8,2,3.1,2.7,2.5,2.4,42185,1671,49970,3842,36525,3567,23298,2031,30455,18977,21525,2730,36552,4330,43141,4595,25020,5470,42833,2989,52664,5505,38850,5094,53914,6759,60294,8745,44273,9445,61861,5441,59688,19920,63105,4345,5.4,(X),(X),(X),(X),(X)
0600000US4204579000,4204579000,"Upper Darby township, Delaware County, Pennsylvania",8260,654,4356,430,3904,411,14.5,2.5,17.1,3.9,11.5,2.9,29.6,3.6,31.2,5.3,27.8,4.9,43.9,3.7,40.2,5,47.9,5.4,12,2.1,11.4,3.2,12.7,2.9,53965,851,24976,663,28989,668,4.1,0.6,4.3,0.9,3.8,0.8,8.1,1,8.5,1.3,7.8,1.2,33.7,1.5,32.8,2,34.5,1.9,17.1,1.1,17.3,1.5,17,1.4,7.3,0.8,6.7,1.1,7.7,1,18.6,1.1,18.3,1.6,18.9,1.4,11.1,0.9,12.2,1.4,10.2,1,87.8,1.1,87.2,1.6,88.4,1.3,29.7,1.5,30.4,2.1,29.1,1.7,13671,789,6467,475,7204,494,91.7,2.4,90.2,3.5,93.1,2.5,39.4,3.1,33.4,4,44.8,4.3,11096,493,5167,389,5929,373,89.2,2.8,87.5,4.3,90.8,2.8,30,3.1,28.3,4.4,31.5,3.9,20550,654,9626,406,10924,422,89.2,1.6,88,2.2,90.2,1.9,28.8,2.2,31.7,3.1,26.3,2.5,8648,347,3716,266,4932,303,76.8,2.9,79.7,3.9,74.6,4.1,16.3,2.5,24.9,4.3,9.8,2.5,18.9,4.1,15.1,3.7,22.4,6.1,10,1.9,8.1,2.4,11.5,2.4,7.9,1.6,5,1.9,10.3,2.4,3.7,0.9,3.6,1.2,3.8,1.4,35701,987,40482,1345,31842,1099,21902,2578,23703,4895,20534,3014,27412,1445,31636,3989,25173,1652,35476,1492,39613,4042,32066,2114,45272,3778,54476,2218,40623,1521,55612,3221,63750,10153,51383,4682,5.1,(X),(X),(X),(X),(X)
0600000US4204579248,4204579248,"Upper Providence township, Delaware County, Pennsylvania",749,156,397,124,352,94,15.9,7.6,17.9,9.5,13.6,9.8,21,8.7,10.8,6.9,32.4,16.9,40.1,9.5,46.9,13.8,32.4,11.9,23.1,9.5,24.4,13.1,21.6,12.5,7201,189,3462,160,3739,158,1.4,0.9,0.3,0.5,2.4,1.7,1.4,0.7,0.8,0.7,1.9,1.2,18.7,2.5,16.7,3.4,20.5,3.4,16.5,3,16.5,3.9,16.4,3.7,7,1.7,5.7,2.3,8.1,2.4,29.6,2.9,29.2,3.9,30.1,4,25.5,3.5,30.8,4.4,20.6,3.9,97.2,1.2,98.9,0.9,95.7,2.2,55.1,3.7,60,4.7,50.7,4.3,1346,193,683,128,663,135,99,1.6,100,3.9,97.9,3.1,64.3,9.7,68.4,10.4,60,11.9,1109,130,486,69,623,103,99,1.4,100,5.5,98.2,2.4,59.2,8.4,45.9,12.3,69.5,11,3431,181,1705,122,1726,114,98.2,1.2,98.4,1.5,98,2,57.6,4.7,62.1,6.5,53.1,6,1315,143,588,84,727,108,91.6,5.4,98.3,2.8,86.1,9.6,36.1,7.6,55.8,12.4,20.2,7,0,12.9,0,44.3,0,15.6,3.3,3.9,0,4.7,5.9,6.8,3.1,2.6,1.3,2.1,4.7,3.7,2.1,1.3,2.5,1.6,1.6,1.4,51183,2096,65644,7221,33713,6680,29643,16121,37125,41525,28125,21149,31040,2381,42569,7455,22273,9293,42806,9745,54569,8281,26458,7392,52035,4329,55804,11023,40969,12144,83017,4548,102150,17426,65893,19056,6.6,(X),(X),(X),(X),(X)
0600000US4204586968,4204586968,"Yeadon borough, Delaware County, Pennsylvania",1226,233,543,199,683,201,16.2,9.6,25.2,17.9,9.1,8.3,32.6,12.4,38.5,17.1,28,15.2,31.6,10.6,16.9,13.7,43.3,14.3,19.5,12.3,19.3,18.9,19.6,14.8,7640,349,3162,278,4478,273,3.1,1.4,2.6,1.8,3.5,1.9,8.2,2.4,9.9,3.7,7.1,2.2,28.4,3.6,33.4,5.4,24.8,4.3,23.5,3.2,21.9,5.3,24.7,4.4,9.9,3,8,3.7,11.3,4.1,15.7,2.6,17.6,4.2,14.4,3.4,11.1,2.7,6.6,5.2,14.2,3.5,88.7,3,87.5,4.3,89.4,3.1,26.8,3.4,24.3,6,28.7,4.8,1192,225,572,166,620,154,98.6,1.7,100,4.7,97.3,3.2,45.5,10.8,38.6,16,51.8,14.4,1665,262,725,173,940,166,91.5,4.9,87.4,9.3,94.6,4.9,25.3,7.5,22.2,11.3,27.7,10.5,3069,255,1181,142,1888,199,93.3,3.6,90.5,6.6,95,4.1,30.3,6.4,27.1,10.4,32.3,8.2,1714,180,684,126,1030,149,70.7,8,72.1,12,69.8,9.6,9.3,3.3,9.6,6.4,9,4.1,12.5,6.7,15.1,11.2,10.4,7.7,10.1,5.2,7.4,6.3,12.6,7.5,8.9,4.1,6.2,4.4,10.4,5.9,1.9,2.7,3.3,5.1,1.1,1.9,38534,3009,40181,3984,37284,4868,27344,16552,19817,25543,37782,25615,30201,9552,38841,6162,19948,10051,35556,3862,41082,10940,34258,4551,43640,2783,44208,3985,42827,4414,45208,7680,29375,36690,46429,10611,3.8,(X),(X),(X),(X),(X)
0600000US4209100156,4209100156,"Abington township, Montgomery County, Pennsylvania",4088,327,2217,244,1871,249,11.3,3.4,15.6,5.5,6.2,3.6,30.7,4.9,34.6,7.1,26.1,6,40,6,38.2,7.2,42.2,9.3,18,4.2,11.6,3.9,25.5,7.2,38978,443,18133,427,20845,382,2,0.4,1.7,0.5,2.2,0.6,4.9,0.8,4.5,1,5.2,0.9,26.7,1.4,26.2,1.8,27.1,1.9,18.3,1.4,19.5,2.3,17.3,1.6,6.1,0.7,5.7,1.1,6.5,1.1,24.3,1.4,25.3,1.9,23.5,1.8,17.7,1.4,17.1,1.7,18.2,1.6,93.1,0.8,93.8,1.1,92.6,1.1,42.1,1.7,42.4,2.1,41.8,2.1,6001,518,2962,300,3039,353,96.4,1.9,95.4,2.3,97.2,1.8,49,4.4,40.7,5.3,57.2,6.3,7504,406,3587,249,3917,265,97.1,1.7,96.7,2,97.5,1.9,47.4,4.1,43.6,5.1,50.9,5,15938,389,7587,258,8351,248,95.7,1.1,96.3,1.3,95.1,1.6,44.6,2.4,43.7,3.5,45.3,3,9535,318,3997,236,5538,269,83.8,2.4,85,3.6,82.9,2.9,29.3,2.9,40.1,4,21.5,3.1,13.1,4.4,11.1,5.5,14.6,5.5,5.3,1.6,5,2.1,5.5,2.1,3.6,1.5,2.2,1.3,4.8,2.5,2.3,0.9,2.6,1.3,2.1,1,45540,1541,52521,1901,39001,2519,22756,4264,31406,5304,16667,4728,32602,1630,39518,2789,26548,1551,42228,1931,47244,3795,36053,2582,53724,2723,63450,8675,45110,3381,69760,4621,95360,4162,58210,4263,2,(X),(X),(X),(X),(X)
0600000US4209102264,4209102264,"Ambler borough, Montgomery County, Pennsylvania",554,177,261,134,293,118,15.3,13.4,16.5,14.5,14.3,21.2,26.4,14.1,37.2,26.6,16.7,17.1,37.4,12.2,32.6,20,41.6,21,20.9,9.8,13.8,12.5,27.3,16.3,4497,217,2127,183,2370,192,4.4,2.4,3.5,3.7,5.1,3.4,6.8,2.9,8.7,4.7,5.1,2.6,31.5,5.6,33.7,7.4,29.6,5.7,16.6,3.7,14,4.8,18.9,4.4,7.4,2.9,7.9,3.8,7,3.8,19.7,4,19.6,6.6,19.7,5,13.7,3.4,12.6,4.1,14.6,4.4,88.9,3.3,87.8,4.8,89.8,4,33.4,5.1,32.3,7.5,34.3,5.6,1135,250,627,151,508,128,93.1,7.4,88.8,12.1,98.4,2.7,53.1,12.2,50.4,16.4,56.5,15.3,738,189,356,121,382,109,97.6,3.7,100,7.4,95.3,7.3,46.2,16,38.8,19,53.1,18,1674,188,779,145,895,93,95.6,3.5,92,7.2,98.7,2,25.3,6.5,23.1,8.7,27.2,7.8,950,181,365,95,585,155,65.2,10.9,65.2,16.3,65.1,13,14,6.4,14.2,9.6,13.8,8.7,31.9,20.6,30.6,28.4,33.3,27.5,6.6,4.5,3,3.4,10.3,7.2,3.1,2.9,7.1,6.6,0,4.4,2.4,2.3,1.8,2.7,3,2.5,37969,4132,42762,4107,34575,3261,11157,4629,10547,5766,12045,7218,32105,3169,36458,12683,30197,5989,40233,3014,44538,8770,36550,5172,42534,8424,48750,23016,37153,26279,65223,13493,93516,47582,53548,10763,4.5,(X),(X),(X),(X),(X)
0600000US4209108568,4209108568,"Bridgeport borough, Montgomery County, Pennsylvania",663,394,437,391,226,83,1.8,3.3,0,6.1,5.3,8.2,29.6,23.8,20.8,26.9,46.5,21.1,56.3,34.3,71.6,36.2,26.5,21.4,12.4,14.5,7.6,13.6,21.7,23.8,3070,331,1505,264,1565,207,7,3.6,9.2,5.6,4.9,3.7,8.1,3.3,7.9,4.6,8.4,4.5,35.3,7,29.6,9.4,40.8,8.5,18.2,6.2,18.2,7.5,18.3,8.5,4.5,2.5,2.7,2.6,6.3,4,18.8,6.9,24.7,12.7,13.2,4.7,8,3.1,7.8,4.7,8.3,3.6,84.9,4.5,82.9,8.3,86.8,4.7,26.9,7.2,32.5,12.1,21.5,5.5,844,272,440,237,404,125,94.7,5.9,92.7,11.2,96.8,5.3,55.2,18.6,62.5,25.8,47.3,19,583,157,296,91,287,102,93.1,6.5,89.5,12.8,96.9,5.4,27.3,13.4,37.5,18.5,16.7,14.1,1112,151,605,116,507,84,86.2,7,78.5,11.8,95.5,5.6,12.9,8.1,13.4,11.7,12.2,8.8,531,78,164,62,367,76,57.4,16,61,26.8,55.9,17,10.7,7.2,13.4,14.3,9.5,7.3,8,8,4.3,7.5,12.6,14.6,12.5,7.5,0,6,21.2,11.5,4.9,5.4,10.8,11.3,0,6.9,1.5,2.4,0,5.5,3.6,5.6,38178,3853,44650,7558,31923,4935,21875,12800,23333,12884,8173,17288,36897,4182,48709,4874,28419,10249,32263,12386,42679,6023,30943,1434,40000,8752,41453,18221,38880,9232,55119,8219,56964,45033,52292,8912,4.5,(X),(X),(X),(X),(X)
0600000US4209109696,4209109696,"Bryn Athyn borough, Montgomery County, Pennsylvania",259,181,178,190,81,37,4.2,6.5,5.1,10.8,2.5,5.6,14.7,18.3,11.8,23.1,21,13.3,70.7,33.1,83.1,30.4,43.2,22.3,10.4,12.9,0,14.3,33.3,16.4,648,85,290,41,358,59,1.4,1.5,1.4,1.8,1.4,2.4,0.9,1.1,1,1.8,0.8,1.3,8.5,4.3,8.3,6.4,8.7,5.5,24.8,5.8,28.6,9.7,21.8,8.1,6.6,4.4,8.3,8.3,5.3,3.8,36.1,7.2,26.6,9.2,43.9,12.1,21.6,6.2,25.9,8,18.2,8.5,97.7,1.8,97.6,2.4,97.8,2.7,57.7,8.3,52.4,12.1,62,10.8,100,47,53,30,47,29,100,23.7,100,37.4,100,39.8,56,20.8,30.2,26.8,85.1,24.3,106,43,27,19,79,35,100,22.6,100,52.5,100,28.6,86.8,13.4,88.9,18.4,86.1,15.1,333,76,165,42,168,45,98.5,2.5,100,15.3,97,4.8,51.4,12.7,48.5,15.4,54.2,15.5,109,34,45,17,64,23,90.8,7.6,84.4,14.3,95.3,7.4,50.5,11.8,71.1,19,35.9,15.8,0,86.3,0,100,0,100,0,36.7,0,55.7,0,49,7.6,11.6,8,12.8,7.2,11.1,0,7.6,0,16.5,0,13,35625,7540,49886,8588,23804,7885,-,**,-,**,-,**,31625,12892,34167,40438,23438,13268,26705,9486,38125,25950,23864,9817,36250,18692,64464,15900,20417,9245,52500,13884,66607,8898,45781,18912,2.6,(X),(X),(X),(X),(X)
