GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52
0600000US4204548480,4204548480,"Media borough, Delaware County, Pennsylvania",335,110,104,61,231,90,10.4,13.2,33.7,35,0,10.2,18.2,11.1,24,26.1,15.6,10.4,45.1,16.5,21.2,24.1,55.8,19.9,26.3,15,21.2,25.2,28.6,19.8,4267,153,1925,178,2342,140,1.2,1.4,0.3,0.4,2,2.6,6.2,2.7,6.3,3.7,6.1,3.7,21.3,4.1,18.8,4.8,23.3,5.4,21.1,4.5,18.9,6.6,22.9,5.7,9.8,3.7,9.2,4.7,10.3,4.4,23.2,4.3,28.7,5.9,18.7,5.2,17.1,3.9,17.8,5.8,16.6,5.1,92.6,2.9,93.4,3.7,91.9,4.3,40.4,6,46.5,7.6,35.3,7,1278,242,614,142,664,156,92.5,5.4,96.1,6.1,89.2,9.1,45.7,12.1,42.5,13.8,48.6,14.2,644,167,327,87,317,112,96.1,5.1,92.4,10.4,100,7.6,59,16.1,68.2,17,49.5,20.1,1316,187,640,146,676,106,98.1,1.9,99.4,1.2,96.9,3.5,46.2,9.5,54.5,12.3,38.3,12.3,1029,130,344,96,685,102,83.4,8.2,78.5,13.8,85.8,9.5,14.6,7.8,18,12.8,12.8,8.6,15.1,16.9,24.3,29.6,8.2,13.3,11.1,7.7,0,8.1,18.3,12.1,7.8,4.8,7,6.4,8.4,6.4,7.2,4.1,9.1,6,5.2,4.5,41846,2624,45114,5796,39233,3806,33068,42283,4767,23431,43894,4159,27955,22008,42750,30417,15769,34620,34722,8506,40898,4952,29821,7529,51667,7759,48667,11152,52407,12483,59118,10281,67875,2074,53750,23886,14.7,(X),(X),(X),(X),(X)
0600000US4204549136,4204549136,"Middletown township, Delaware County, Pennsylvania",1169,184,604,145,565,125,10.9,6.5,6.6,5.3,15.6,11.8,26.9,8.5,29.5,12.6,24.1,9.1,43.8,8.8,46.5,11.7,40.9,11.4,18.4,6.1,17.4,8,19.5,8.5,11501,205,5147,208,6354,207,3.6,1.2,4.9,2.3,2.5,1.2,2.9,0.9,2.5,1.2,3.1,1.3,28.4,2.7,24.6,3.3,31.5,3.6,12.9,1.9,14,2.8,12,2.1,6.5,1.2,6.1,2.1,6.9,1.5,25.6,2.4,24.6,3.4,26.5,3,20.1,2.4,23.3,3.3,17.4,2.8,93.6,1.4,92.6,2.6,94.4,1.6,45.7,2.7,47.9,3.7,43.9,3.3,1390,206,684,132,706,149,96.4,3.8,95.2,6.9,97.6,3.1,55.9,8.7,45.5,11.3,66,9.9,1590,191,843,147,747,99,94.7,4.2,90,7.5,100,3.3,58.2,7.2,44.8,11.1,73.4,6.3,4707,225,2294,134,2413,163,96.3,1.8,95.6,2.5,97.1,2.8,51,4.2,52.4,5.1,49.6,5.8,3814,228,1326,158,2488,171,88.6,2.5,87.7,4.8,89.1,3.3,30.2,4.6,43.2,7.5,23.3,4.9,16.3,11,18.7,17.1,12.1,12,6.7,3.2,5.2,4.2,7.6,3.8,3.9,2.5,2.5,2.4,5.1,4.5,0.8,0.7,0,1,1.5,1.4,54132,3943,67716,5973,42196,2908,18565,3725,18565,10465,18750,6074,36250,7992,49637,13674,30000,6927,44770,4509,61786,14214,37550,6052,55625,11991,82222,24217,36646,8173,88810,18721,102979,7768,65729,12708,7.9,(X),(X),(X),(X),(X)
0600000US4204549504,4204549504,"Millbourne borough, Delaware County, Pennsylvania",107,49,71,44,36,22,28,20.4,33.8,26.6,16.7,24.5,15,10.2,9.9,13.2,25,26,49.5,22.1,50.7,31,47.2,31.2,7.5,8.9,5.6,11.7,11.1,16,778,123,418,74,360,67,9.3,4.5,11.2,6.3,6.9,4.5,12.7,4.3,8.1,5.1,18.1,7.8,38.7,7.6,37.6,10.4,40,10.2,9.3,4.1,11.5,6.4,6.7,4,3.6,2.5,5,4.3,1.9,2.4,18.9,6.4,17,9.2,21.1,7.1,7.6,4.1,9.6,5.6,5.3,4,78,5.9,80.6,7.3,75,8.4,26.5,8.1,26.6,10.4,26.4,8.3,236,76,110,40,126,46,86.4,9,92.7,8.4,81,14.2,32.2,12.1,28.2,16.3,35.7,12.7,213,71,136,56,77,36,78.4,13.1,77.2,16.1,80.5,20.2,32.4,15.1,41.2,22.2,16.9,17,250,69,132,40,118,44,71.2,11.6,78,10.4,63.6,18.7,22,9.7,15.2,11.1,29.7,14.4,79,37,40,22,39,22,73.4,17.4,67.5,26.6,79.5,22.2,7.6,7.5,10,11.7,5.1,8.5,11.7,10.4,11.1,14.4,12.2,13.7,23.3,10.7,14.6,11.1,32.6,16.6,16,16.7,23.2,23,0,46.7,4.9,5.7,1.8,4,8.4,11,24450,3709,26500,2525,19250,6652,26094,12065,28553,9145,17292,17753,20862,3107,23333,5330,16429,2268,24464,12359,32708,26518,23214,3475,25893,3779,25714,8146,26429,9171,46750,15172,46875,24516,34688,45969,5.3,(X),(X),(X),(X),(X)
0600000US4204551176,4204551176,"Morton borough, Delaware County, Pennsylvania",204,65,78,43,126,44,10.3,8.1,11.5,12.6,9.5,10.5,29.4,13.8,32.1,23.3,27.8,19.2,35.8,15.1,42.3,26,31.7,15.7,24.5,11.6,14.1,17.7,31,14.5,1999,101,1001,83,998,73,1.7,1.1,2,1.7,1.3,1.4,6.5,2.6,10.4,4.8,2.6,1.9,38.5,4.5,37.3,5.8,39.8,6.1,19.6,5,18.2,6.2,21,6,6.7,2.3,5.4,3.2,7.9,3.4,18.2,4.4,20.6,5.7,15.8,5.3,8.9,3.2,6.2,3.2,11.5,4.5,91.8,2.8,87.6,4.9,96.1,2.2,27.1,4.4,26.8,5.9,27.4,5.7,423,102,212,54,211,64,96.7,3.6,100,11.1,93.4,7.2,40,14,42.5,17.7,37.4,16.4,336,62,150,41,186,42,94.3,4.6,87.3,10.3,100,12.6,46.7,12.6,43.3,19.1,49.5,15.2,880,100,475,73,405,47,91.3,5.3,83.8,9.6,100,6,20.5,5.3,17.9,6.4,23.5,9.5,360,74,164,48,196,51,85.3,7,82.9,11.2,87.2,8.3,9.7,6.2,17.1,11.8,3.6,4.3,9.8,9.5,6.5,8.7,20.5,25.6,10.6,6.9,12.1,10.4,9.3,7.4,6.5,6.6,0.8,2.7,11.1,12.3,3,3.1,6,6,0,8.7,36957,4288,41000,8267,30865,10968,18750,18413,18542,20832,22679,36363,25761,8482,44028,9037,14702,7851,40547,6376,42857,14835,40093,11447,46364,14630,38611,14719,50658,21904,70208,12609,81154,8798,66250,19600,7.3,(X),(X),(X),(X),(X)
0600000US4204553104,4204553104,"Nether Providence township, Delaware County, Pennsylvania",955,171,384,109,571,119,6.1,3.7,5.5,6,6.5,4.9,31,9.8,36.5,14.7,27.3,11.9,44.3,9.9,53.9,15.2,37.8,12.6,18.6,7.4,4.2,5.8,28.4,11.3,9440,218,4369,211,5071,218,0.5,0.4,0.2,0.3,0.8,0.7,3.1,1,3.3,1.6,2.9,1.2,20.8,2.8,19.5,4.4,22,3,13,2.5,11.4,2.8,14.4,3.5,5.7,1.6,4.8,1.8,6.4,2.2,24.1,3.1,25.5,4.3,23,3.3,32.7,3.3,35.4,4.2,30.4,3.8,96.4,1.1,96.6,1.6,96.2,1.4,56.9,3.8,60.9,4.5,53.5,4.5,978,178,415,110,563,135,93.4,5.2,95.7,6.8,91.7,7.8,62.5,10.9,60.2,15.6,64.1,14,1773,232,858,170,915,113,99.5,0.8,99.4,1.2,99.6,0.9,65.1,9.6,59.2,12.9,70.6,10.7,4338,249,2026,154,2312,168,97.6,1.3,97,2.3,98.2,1.5,58,5.4,61.4,6.5,55,6.5,2351,200,1070,130,1281,148,93,2.7,93.7,4.2,92.3,3.9,46.4,6.2,61.4,7.1,33.8,7.6,18.9,17.1,6.8,9.4,30.5,31.2,3.8,2.6,2.9,3,4.6,3.2,3.5,2.7,3,3.3,3.9,4,0.7,0.5,0.5,0.6,0.8,0.9,59954,6217,76850,12685,53850,3632,6563,11429,54000,48619,3819,2217,31869,11574,31917,13645,29545,24418,42609,9244,47986,9090,32480,8864,77040,7786,88994,5892,72910,14887,77279,9369,99139,7413,58405,6903,8.9,(X),(X),(X),(X),(X)
0600000US4204554224,4204554224,"Newtown township, Delaware County, Pennsylvania",697,121,363,95,334,86,7.6,4.8,12.9,9.6,1.8,2.6,43.5,11.5,44.1,15.4,42.8,17.3,28.6,9.4,28.1,12.7,29,15.2,20.4,8.9,14.9,12,26.3,14.5,8784,233,4046,198,4738,226,1.3,1,1.5,1.9,1,1,1.6,0.7,1.3,0.9,1.9,1,26.1,3.5,20.3,3.8,31.1,4.5,12.4,1.8,11.3,2.5,13.4,2.8,5.4,1.6,4.2,1.7,6.4,2.3,28.5,2.8,31.8,4.2,25.7,3.3,24.7,2.6,29.6,3.8,20.6,3.2,97.2,1.1,97.2,1.9,97.1,1.4,53.2,3.2,61.4,4.4,46.2,3.6,869,182,459,124,410,112,98.8,1.6,98,3,99.8,0.7,67.5,11,59.9,15.5,76.1,13,1518,203,609,117,909,129,99.9,0.4,99.7,1,100,2.7,70.2,6.5,78.8,7.8,64.5,9.3,3829,283,1867,162,1962,220,98,1.5,98.3,1.7,97.7,2.5,53.9,5.1,63.3,5.7,45.1,6.4,2568,208,1111,130,1457,153,93.7,2.5,93.6,4.6,93.8,3,37.3,5.3,49.3,9,28.1,5.7,10.9,10.6,13.3,16.6,8.8,12,7.8,6.3,2.3,2.5,10.8,9.3,2.6,2.3,1.6,2.4,3.3,3.5,2,1.6,2.6,2,1.3,1.5,57232,7697,80888,6084,40625,4333,45556,25826,30417,47862,-,**,36038,8285,49489,8894,25348,9203,42885,6959,56445,5229,32321,10695,63902,16755,83713,7899,42045,10326,83368,4198,102031,10530,66389,18843,9.9,(X),(X),(X),(X),(X)
0600000US4204555664,4204555664,"Norwood borough, Delaware County, Pennsylvania",457,135,268,92,189,76,2.4,2.5,1.1,2.7,4.2,4.7,47.5,13.5,53.7,19,38.6,18.2,48.6,12.8,45.1,18.3,53.4,17.5,1.5,2.3,0,8.9,3.7,5.8,4010,179,1816,154,2194,149,1.3,0.9,2.2,1.8,0.5,0.6,7.5,2.4,9,3.1,6.3,3,48.7,5,49.4,6.7,48,6,16.9,3.2,17.6,4.7,16.3,3.9,11.9,2.9,12.2,4.5,11.7,4.1,10.9,3.1,8.9,3.8,12.7,4.3,2.8,1.3,0.7,1,4.6,2.2,91.2,2.3,88.8,3.5,93.2,3,13.8,3.4,9.6,4,17.2,4.6,833,177,366,112,467,110,98.8,1.7,97.8,3.8,99.6,0.9,27.1,9.7,7.4,7,42.6,15.2,733,162,381,108,352,101,97.3,2.9,95,5.6,99.7,1,13.5,8.4,11.8,10.9,15.3,11.5,1736,181,790,95,946,118,90.5,4.1,90.5,5,90.5,5.9,10.9,4,10.4,5.8,11.4,5.1,708,107,279,69,429,87,77.8,7.4,63.8,14.4,86.9,8.7,5.2,4.8,7.2,7.2,4,4.9,0,6.9,0,11.6,0,15.4,1.9,1.5,1.4,2.1,2.4,2,3.9,3.7,4.8,7.6,3.1,2.3,5.8,6.6,12.6,13.5,2.6,4.1,39812,3465,48000,14281,32188,4888,35438,11141,52609,30784,20179,18433,35532,7121,41445,5151,25107,5229,47375,9760,58587,11569,40600,7121,49643,29390,62708,35191,34643,29443,43375,30559,-,**,44875,45860,11.5,(X),(X),(X),(X),(X)
0600000US4204558176,4204558176,"Parkside borough, Delaware County, Pennsylvania",161,60,75,47,86,43,29.2,18.9,28,30.4,30.2,26.8,31.1,14.2,36,27.1,26.7,20.3,34.8,21,36,32.3,33.7,27,5,6.7,0,27.7,9.3,13.2,1476,106,711,75,765,61,2.7,1.8,1.4,1.9,3.9,3.2,7.8,4,9.8,5.4,5.9,3.4,35,6.5,38.5,8.6,31.6,8.5,27.7,7,27.1,8.6,28.2,7.9,5.4,2.6,3.9,2.9,6.7,3.6,16.9,5,15,7.1,18.6,6.3,4.6,2.1,4.1,3.1,5.1,3.5,89.5,4,88.7,5.5,90.2,4.3,21.5,5.7,19.1,7.2,23.7,7.4,337,104,194,68,143,50,95,6,91.2,10.5,100,16,28.5,14.3,29.9,16.8,26.6,15.6,343,90,162,53,181,53,96.8,4.7,100,14.3,93.9,8.8,28.6,14,16.7,12.9,39.2,18.7,605,54,286,42,319,30,90.1,7.3,85.3,9.2,94.4,6.4,19.3,9.2,17.8,11.1,20.7,11.2,191,24,69,24,122,21,64.9,18.3,69.6,24.3,62.3,18.5,3.1,5.2,0,29.5,4.9,8.1,34.2,19.7,31.3,23.7,37.3,24.4,17.4,9.9,11.3,9.5,24.4,14.4,8.2,6.9,5.4,9.1,10.5,10.8,2.2,3.3,5.1,7.7,0,12.9,34543,7610,44200,5015,26161,6851,47125,32182,46250,42119,103295,119608,29583,7362,44118,11744,19375,16707,34201,8133,43650,11917,19792,16210,40357,13626,44375,21360,35714,11148,72614,63920,112656,154689,60000,57716,10,(X),(X),(X),(X),(X)
0600000US4204562792,4204562792,"Prospect Park borough, Delaware County, Pennsylvania",536,126,215,90,321,96,2.1,3.8,2.3,6.4,1.9,3.7,39,17,47.4,30.9,33.3,20.3,47.8,14.5,31.2,20.9,58.9,20.9,11.2,11.4,19.1,26.1,5.9,9.1,4502,217,2217,197,2285,199,2.8,1.8,0.7,1.1,4.7,3.4,7,3.6,4.7,3.4,9.1,5,37.5,5.5,37.8,7,37.2,8,25,5.4,26.2,7.8,23.8,6.7,7.5,3.1,8.7,5.8,6.3,3.3,16.3,5.1,17.1,6.2,15.5,6.4,4,2.3,4.7,4.1,3.4,2.1,90.3,4.6,94.5,3.5,86.2,7.3,20.3,5.2,21.8,6.7,18.9,6.2,954,259,541,181,413,152,92.9,5.9,91.3,9.3,94.9,7.7,20.8,11.9,5.4,6.2,40.9,21.2,747,222,394,137,353,128,99.7,0.6,99.5,1.1,100,6.8,35.3,11.3,39.3,16.8,30.9,15.9,1977,252,957,181,1020,132,91,8.1,98.7,2.1,83.7,15.2,22.3,7.8,31.2,11,13.9,8.1,824,145,325,97,499,129,77.1,13.3,81.5,18.4,74.1,15,1.5,2.4,0,7.4,2.4,4,23.8,16.7,22.2,30.5,24.4,22.1,9.2,5.4,0.3,0.7,18.2,10.3,5.9,6.1,8.1,8.6,3.4,5.5,2.9,3.2,4.8,6.1,0.7,0.9,42169,3520,49857,5107,31204,7517,12569,8266,62917,105649,7428,9623,39281,6651,47892,6689,14754,21514,37059,10185,42583,21629,36985,9528,59185,19093,80441,6932,46471,13272,47031,13809,46016,6980,63229,21427,2.9,(X),(X),(X),(X),(X)
0600000US4204563264,4204563264,"Radnor township, Delaware County, Pennsylvania",8644,661,3919,379,4725,451,2.3,1.1,1.5,1.1,3,1.9,26.6,4.1,28.7,4.9,24.8,5.2,62.9,4.2,62.1,5.3,63.5,4.9,8.3,2.2,7.6,2.6,8.8,3.1,16635,609,7797,373,8838,402,0.8,0.4,0.7,0.5,0.8,0.7,1.6,0.7,1.3,0.6,1.9,1.1,12.5,1.7,8.1,1.9,16.3,2.5,9.7,1.4,10.1,2.4,9.3,1.8,3.5,0.9,2.2,0.9,4.6,1.4,34.6,2.7,34.4,3.6,34.8,3,37.3,2.9,43.1,3.7,32.2,3.1,97.6,0.8,97.9,0.8,97.3,1.2,72,2.5,77.5,2.9,67,3.1,2184,350,993,212,1191,224,98,2.3,100,2.5,96.3,4.2,74.7,6.8,72.2,9.4,76.8,7.8,3344,259,1557,158,1787,176,98.4,1.3,98.5,1.8,98.3,2,81.8,4.8,84.1,7.1,79.9,5.6,7000,346,3414,191,3586,232,99,0.7,98.7,1.2,99.3,0.7,78.4,3.3,81.3,4,75.7,4.3,4107,286,1833,205,2274,215,94.4,2.5,94.9,2.3,93.9,3.8,51.4,5.4,68,6.8,38.1,6.3,9.5,9.5,15.5,20.9,5.2,12.3,7.5,4.3,8,6.1,7.3,5.2,8.3,3.8,5.8,3.9,10.2,5.3,3.1,1.1,3.2,1.8,3,1.4,64279,5905,96894,10021,45389,6230,20909,7322,35208,27195,12125,4232,25259,11469,36518,17163,23526,11569,43750,9443,54142,7786,36818,10887,62380,7744,94924,10864,42875,11169,100091,10621,138857,27818,63712,3505,4.2,(X),(X),(X),(X),(X)
0600000US4204564800,4204564800,"Ridley township, Delaware County, Pennsylvania",2590,377,1459,322,1131,241,8.5,3.6,9.6,5.5,7,5.1,40.9,7.5,46.9,11.8,33.1,9.4,41.5,7.3,34.1,10.8,51,9.4,9.2,3,9.3,4.5,8.9,5.1,21479,436,10039,406,11440,382,2.7,0.8,2.5,1,2.9,1.1,6.1,1.3,7.1,2.1,5.3,1.4,41.7,2.3,43.5,3.6,40.1,3,19.6,1.9,18.6,2.4,20.5,2.8,8.4,1.2,7.7,1.8,8.9,1.5,14.5,1.8,13.8,2.4,15.2,2.4,7,1.3,6.8,1.6,7.1,2,91.2,1.4,90.4,2.4,91.8,1.7,21.5,1.9,20.7,2.5,22.2,2.8,4557,437,2357,290,2200,269,94.9,3.3,92.3,5.2,97.7,3.4,37.5,6.1,32.9,7.4,42.4,7.7,3830,346,1729,210,2101,237,94.7,2.6,92.5,4.3,96.5,2.7,24.2,4.3,22.9,5.8,25.3,6.6,8834,340,4292,254,4542,225,93.7,2,93.7,2.8,93.7,2.6,18,3.2,16.5,3.7,19.3,4.2,4258,271,1661,184,2597,245,78.8,4.2,77.2,7.2,79.8,5.1,9.4,3.1,11.7,4.7,7.9,4.1,17.6,7.1,19.8,9.3,15.4,10.4,7.7,2.3,4.1,2,11.1,3.7,8.5,3.2,3.1,2.5,12.7,4.6,5,2.3,4,3.2,5.8,3.1,41904,1391,49084,2565,34489,2254,22012,1987,24063,12759,19063,5598,39156,2915,42912,1967,31120,3436,41259,2498,53956,5190,33310,2564,53279,4957,67601,6325,42000,9695,68415,8503,71792,19195,61140,10812,4.6,(X),(X),(X),(X),(X)
0600000US4204564832,4204564832,"Ridley Park borough, Delaware County, Pennsylvania",557,141,334,116,223,81,8.8,7.8,11.7,10.1,4.5,6.7,37.3,13.1,42.5,17.5,29.6,15.7,24.1,12.7,19.2,15.2,31.4,16.7,29.8,12.3,26.6,18,34.5,14,5096,150,2447,149,2649,147,2.9,1.7,4.9,3,1.1,1,3.1,1.4,3.1,2.2,3,1.5,34.3,4.4,29.1,6.2,39.1,6.8,22.9,4.2,27,6.1,19.1,5.2,10.3,2.7,9.4,4,11.2,3.7,19.2,3.7,20.4,4.3,18,5.5,7.4,2.2,6.2,2.6,8.5,3.4,94.1,2.2,92,3.8,95.9,1.8,26.6,4.8,26.6,5.3,26.5,6.4,1175,222,603,116,572,160,100,2.1,100,4.1,100,4.3,46.9,10.6,36.7,13.5,57.7,13.9,775,148,322,102,453,100,99.9,1.1,100,7.5,99.8,1.9,36.5,10.6,39.4,15.7,34.4,14.1,2095,152,1044,94,1051,98,95.7,3,92.1,5.5,99.2,1.3,17.5,5.3,19.9,7.1,15.1,6.5,1051,77,478,90,573,63,79.8,8.2,76.4,12.8,82.7,7.7,14.5,6.2,19.9,9.3,9.9,6.2,11,9.5,16.5,14.6,1,2.2,8.6,4.9,4.1,4,11.8,6.6,11.3,4.8,11.5,7.1,11.1,8,1.7,2.5,0,3.8,3.3,5,39332,2785,46446,2649,35557,4058,27663,17929,27880,30855,26944,11310,37255,3680,45932,7027,34226,5726,38226,7895,48172,4367,29395,4507,42118,12215,47365,22841,39375,7268,53552,3457,50375,36793,53889,6818,2.7,(X),(X),(X),(X),(X)
0600000US4204566192,4204566192,"Rose Valley borough, Delaware County, Pennsylvania",71,37,34,24,37,24,2.8,5.6,5.9,11.6,0,42.8,59.2,22.5,67.6,29,51.4,31.6,11.3,12.2,11.8,17.8,10.8,16.1,26.8,15.7,14.7,21.4,37.8,22.8,626,64,290,39,336,38,0,3.9,0,8.3,0,7.2,0.5,0.8,1,1.7,0,7.2,7.3,3.3,5.2,3.5,9.2,4.6,5.9,2.6,5.9,4,6,3.1,4.2,3.3,5.5,5.9,3,2.9,33.2,6.1,33.4,8,33,8.2,48.9,7.4,49,9.4,48.8,9.4,99.5,0.8,99,1.7,100,7.2,82.1,5.2,82.4,6.3,81.8,6.4,27,15,14,11,13,10,100,50.1,100,69.5,100,72.1,74.1,27,50,32.8,100,72.1,81,39,43,25,38,23,96.3,6.3,93,13,100,42.2,80.2,18.6,62.8,28.2,100,42.2,354,65,153,32,201,41,100,6.8,100,15,100,11.7,86.7,4.7,90.8,5.7,83.6,7.8,164,39,80,19,84,23,100,14.1,100,26.3,100,25.3,74.4,10.5,82.5,11.7,66.7,12.7,100,100,100,100,-,**,0,38.3,0,67.2,0,46.7,33.3,23.7,39.4,38.4,26.7,26,1.2,1.3,1.7,2.5,0.7,1.3,80781,21401,106875,31662,64750,15673,-,**,-,**,-,**,55833,94843,110417,114494,55417,47058,15000,41201,7375,112807,20625,20850,65000,24299,67083,49161,63750,43769,96250,33222,157679,30814,67308,19824,3.7,(X),(X),(X),(X),(X)
0600000US4204566928,4204566928,"Rutledge borough, Delaware County, Pennsylvania",123,49,56,23,67,38,4.1,5.6,5.4,9.9,3,5.4,16.3,9.4,25,17.3,9,10.5,43.1,16.1,58.9,21.7,29.9,20.7,36.6,18.7,10.7,15.5,58.2,25.5,532,76,255,44,277,43,3.6,2.8,3.1,4.3,4,4.1,0.8,1.1,0,9.3,1.4,2.1,25.4,5.7,22.7,7.5,27.8,7.4,15.8,4.9,16.9,7.1,14.8,5.5,7.5,4.3,4.3,4.1,10.5,7.1,26.9,5.9,35.7,8.2,18.8,8.8,20.1,6,17.3,7.5,22.7,7.7,95.7,3,96.9,4.3,94.6,5.1,47,7.4,52.9,8.3,41.5,10.7,54,22,30,19,24,12,100,35,100,47.5,100,53.1,55.6,23.5,56.7,31.4,54.2,31.7,67,33,30,17,37,21,97,10.4,93.3,23.6,100,42.8,53.7,18.7,56.7,26.6,51.4,23.3,331,70,165,38,166,39,96.1,3.9,96.4,5,95.8,5.7,45.6,9.5,53.3,12.1,38,10.9,80,31,30,17,50,20,90,11.2,100,47.5,84,18,41.3,18,43.3,26.7,40,23.8,34.8,29.9,62.5,62.5,20,40.3,2.2,3.1,0,33.4,3.9,5.5,5.6,5.6,5.6,8.6,5.7,7.7,0.8,2.1,0,16.8,1.7,4.5,46750,10016,62750,15548,32375,10219,-,**,-,**,-,**,36250,13221,51875,30262,28438,6736,31458,9425,40833,24157,24375,10588,55833,26960,71250,30245,50000,13782,60625,16230,75625,22370,58333,8502,2.8,(X),(X),(X),(X),(X)
