GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41
0600000US4204555664,4204555664,"Norwood borough, Delaware County, Pennsylvania",448,132,258,84,190,80,8.7,6.5,15.1,10.8,0,13.4,40.2,12.5,47.3,17.8,30.5,22.8,46.2,12,37.6,16.8,57.9,22.6,4.9,5.4,0,10.1,11.6,13.1,3919,156,1873,142,2046,138,1.8,1.4,1.8,1.6,1.8,2.3,8.6,2.2,9.6,3.4,7.7,2.9,45.7,4.6,45.3,5.7,46.1,5.8,17.4,3.7,19.3,5.1,15.5,4.8,9.9,2.9,11.1,4.5,8.9,3.3,12.8,3.4,11.1,4,14.4,5.1,3.8,1.6,1.9,1.6,5.6,2.6,89.6,2.5,88.7,3.5,90.5,3.5,16.6,3.6,13,4.1,20,5.2,898,144,404,110,494,124,99,1.7,100,6.6,98.2,3.1,31.7,9.6,14.9,10.5,45.5,16.2,785,115,364,59,421,100,95.8,4,96.2,5.8,95.5,5.7,15,7.9,9.3,7.6,20,11.4,1433,145,748,90,685,96,90,3.9,88.8,5.3,91.4,5,14.5,5.2,15.8,7.3,13.1,6.9,803,126,357,79,446,93,72.5,8.8,68.1,12.7,76,11.8,5.1,4.3,8.7,8.5,2.2,3.2,2.2,3.8,0,12.1,4.6,7.8,5.9,4.7,3.4,4.5,8.2,6.1,7.1,6.6,5.6,8.6,8.8,9.9,1.2,2,3.3,5.2,0,6.5,37581,7433,47075,4143,30897,3469,34875,9709,39063,16806,7361,36528,29813,3161,43750,10868,21696,6822,42048,6584,47984,4844,33490,5349,47736,4786,49524,20265,43977,13468,51429,24962,61750,68236,50804,24490,5.4,(X),(X),(X),(X),(X)
0600000US4204558176,4204558176,"Parkside borough, Delaware County, Pennsylvania",142,51,46,29,96,45,31.7,18.6,26.1,32.4,34.4,24.8,33.1,16,34.8,32.9,32.3,22.5,28.9,20.3,39.1,34.4,24,26.2,6.3,9.5,0,40.2,9.4,14.6,1550,115,791,87,759,73,1.5,1.3,1.4,1.6,1.7,1.9,7.8,3.3,11.4,4.9,4.1,3.2,37.3,4.7,36.7,7.1,37.9,6.6,28.8,6.1,28.1,7.7,29.5,8.7,3.7,2.2,5.1,3.4,2.4,2.2,14.8,4.9,13,5.8,16.7,7.2,6,2.4,4.4,3.1,7.6,3.7,90.6,3.3,87.2,5.1,94.2,3.7,20.8,5.1,17.4,5.9,24.4,7.3,356,96,217,66,139,52,94.1,6.7,90.3,11.4,100,17.9,29.2,14.1,28.6,13.8,30.2,24.1,359,76,154,47,205,51,98.6,2.3,96.8,5.7,100,12.5,28.7,11.8,15.6,12.3,38.5,17.4,607,81,329,55,278,45,94.7,4.8,93,5.9,96.8,4.5,17.6,6.5,13.1,7.6,23,11,228,17,91,20,137,20,61.8,15.2,42.9,22.7,74.5,17.1,3.9,5.4,9.9,13.5,0,18.1,26.2,20.8,29.7,22.7,18.2,26.4,17,12.3,9,10.7,25,15.4,5,5.6,6.5,9.7,3.3,4.9,4.3,4.9,4.3,7.1,4.3,6.5,33545,3887,38844,5371,27383,7821,28000,37685,28000,37685,-,**,31630,8674,37563,8338,19688,12946,32929,3108,39250,6254,25938,7834,43500,11935,51094,13733,39219,21749,21029,6019,21250,15317,20625,53565,12.4,(X),(X),(X),(X),(X)
0600000US4204562792,4204562792,"Prospect Park borough, Delaware County, Pennsylvania",701,173,323,111,378,131,13.3,8.3,22,15.8,5.8,6.9,38.9,14.5,45.8,17.9,33.1,20.9,40.9,15,29.4,14.2,50.8,22.1,6.8,7.1,2.8,4.9,10.3,12.7,4370,255,2161,177,2209,221,2.2,1.7,1.5,1.5,2.9,2.8,11.7,5.3,11.2,6.3,12.2,5.5,33.8,6.2,31.8,6.3,35.6,8,22.4,4.9,25.2,7.5,19.7,5.2,8.6,3.6,6.1,4.5,11,5.6,14,4.2,19.2,8.1,9,3.2,7.3,3.7,5,3.9,9.5,6.1,86.1,6.2,87.4,6.4,84.9,7.4,21.3,6.8,24.2,8.9,18.5,6.8,1027,273,607,161,420,161,87.1,13.2,85.2,12.4,90,15.5,30.3,22,22.9,21.3,41,24.1,945,152,386,103,559,106,93.1,5.2,91.7,10.2,94.1,5.1,18.2,6.2,23.3,11.7,14.7,7.6,1615,211,885,140,730,116,87.2,7.9,91.9,7.1,81.5,13.6,25.9,9.8,33.2,14,17.1,9.2,783,191,283,55,500,183,74.1,13.9,72.1,17.6,75.2,14.8,3.7,4.2,0,9.3,5.8,6.8,10.7,11.6,16.5,15.6,5.1,10.4,2.5,2.3,0,3.9,4.7,4.4,0.9,1.4,0,4,1.8,2.8,3.7,3.7,2.9,4.5,4.7,5.3,39955,2303,49432,7441,30120,8145,16688,16787,23615,23641,14817,16704,38480,4202,43224,4118,24722,3445,41528,7146,49226,17349,29000,11544,56498,5366,60000,20522,39607,7997,39648,23950,72642,58114,39206,17230,3.1,(X),(X),(X),(X),(X)
0600000US4204563264,4204563264,"Radnor township, Delaware County, Pennsylvania",7569,1065,3230,538,4339,770,2.2,1.2,3.9,2.3,0.9,0.7,26.7,7.3,30.2,9.2,24.1,6.8,61.3,7.9,55.4,9.8,65.6,7.8,9.9,3.6,10.5,5.3,9.4,3.7,16734,792,7632,439,9102,459,1.6,0.7,1.3,0.9,1.8,0.9,2.6,0.8,2.8,1.2,2.5,0.9,11.9,1.5,7.2,2,15.8,2,8.8,1.4,9.2,2.4,8.5,1.7,3.8,0.9,3.1,1.2,4.4,1.3,35.3,2,33.3,3,36.9,2.6,36,2.5,43,3.8,30.1,2.7,95.8,1,95.8,1.4,95.7,1.2,71.3,2.3,76.3,3,67,2.7,2139,286,860,157,1279,215,96.7,2.7,100,3.1,94.5,4.5,82.4,6.8,85.2,8.5,80.5,7.6,3702,347,1723,193,1979,205,98.7,1.3,98.3,2,99,1.6,79.8,4.8,79.3,6.6,80.2,5.4,6727,453,3248,263,3479,259,96.7,1.7,97.1,1.9,96.3,1.9,76.5,3.5,78.6,4.4,74.5,4.2,4166,338,1801,217,2365,215,91.2,2.5,89.3,3.6,92.7,2.8,49.5,5.2,65,6.1,37.7,6.3,7.8,9.7,13.1,20.2,3.3,5.4,7.6,4.8,6.2,6.8,8.2,4.8,6.1,3.6,2.9,3.3,8.6,5.4,2.2,1.1,1.9,1.4,2.5,1.5,58130,4995,91250,6539,42865,2314,19318,9052,20536,10046,13846,15897,32801,13181,35347,3387,21607,16444,36083,7872,52292,24441,27697,9468,56203,5888,92455,11252,40430,7032,87482,7966,114432,19986,56071,6884,4.1,(X),(X),(X),(X),(X)
0600000US4204564800,4204564800,"Ridley township, Delaware County, Pennsylvania",2657,273,1333,232,1324,237,10,4.3,12.6,5.5,7.3,5.9,33.6,6.9,37.4,9.4,29.8,8.7,40.3,7.8,34.9,9.8,45.7,10.3,16.2,4.8,15.2,6.6,17.2,7.9,20476,363,9623,315,10853,331,2.7,0.8,1.7,0.7,3.7,1.3,10.5,1.5,11,2,10,1.9,40.3,2.5,39.5,3.5,41,3,17.1,2,17.4,2.8,16.8,2.5,8.6,1.6,8.7,2.1,8.4,1.8,14.1,1.7,15.5,2.5,13,1.9,6.8,1.4,6.3,1.6,7.2,1.9,86.8,1.5,87.4,1.9,86.3,2.3,20.9,2.2,21.7,3.4,20.1,2.3,3737,453,1979,297,1758,283,94.2,3.3,93.2,5.9,95.4,4.9,36.8,6.3,34.1,9,40,7.9,4360,378,2160,282,2200,216,91.4,3,89.2,4.7,93.5,4.2,23.9,4.9,21.5,7.8,26.3,6,7974,308,3914,279,4060,200,90.7,2.2,89.9,2.9,91.5,3,20.2,3.4,20.7,4.5,19.8,4.2,4405,267,1570,188,2835,210,69,5.1,71.1,8,67.8,5.8,5.5,2.8,9,5.6,3.6,2.4,13.1,5.9,5.5,5.1,19.4,8.9,7.3,2.1,5.5,3,8.8,2.8,2,1.2,1.9,1.8,2.1,1.6,2.1,1.5,2,2.2,2.2,2.2,41426,1733,48673,2239,33096,2700,26683,6425,37880,9284,17768,2810,35217,3683,42680,2372,25336,4547,42849,3475,50127,4260,33158,3144,52772,6854,64069,6217,43225,3048,57691,6505,60043,12330,56346,7125,2.9,(X),(X),(X),(X),(X)
0600000US4204564832,4204564832,"Ridley Park borough, Delaware County, Pennsylvania",583,162,311,115,272,84,8.6,7.7,7.7,9.4,9.6,12.1,37.2,10.3,37.6,14.4,36.8,16.8,40.8,11.4,42.8,17,38.6,15.4,13.4,7.8,11.9,12,15.1,10.9,5177,178,2368,140,2809,171,4.1,1.8,5.9,3.3,2.6,1.4,4.1,1.5,3.6,2.1,4.4,2,38.3,3.7,38.8,5.3,38,5.3,20.3,3.3,21.7,5.1,19.1,4.8,6.6,2,3.3,1.8,9.4,3.2,19,3.4,19.6,5.3,18.4,3.7,7.6,2.6,7.1,2.9,8,3.7,91.8,2.1,90.5,3.7,93,2.3,26.5,4.3,26.7,5.9,26.4,4.9,945,217,413,143,532,124,96.8,2.8,100,6.4,94.4,4.9,54.7,11.6,44.8,19.7,62.4,12.4,878,125,414,79,464,98,95.6,3.7,93,6.8,97.8,3.6,36.3,10.6,33.6,11.3,38.8,14.2,1941,150,968,90,973,105,95.8,2.5,93.5,4.3,98.2,2.1,18.4,5.2,22.5,7.9,14.4,5.3,1413,198,573,83,840,149,80.8,6,77,11,83.3,6.5,12.7,5.4,15.7,9.2,10.7,6,16.7,11.3,12.4,12.8,21.4,14.2,4.9,3.2,4.4,4,5.3,4.3,6,4,1.4,2.2,9.4,6.8,1.8,1.7,0,4.3,3.3,3.2,41217,3872,50705,6210,34151,3682,21979,13546,25294,9339,-,**,37021,6854,46964,12682,27156,7098,38090,5093,49013,6508,29457,5931,58090,17664,67167,9882,39770,13229,49322,9589,67000,40078,48889,10193,6.4,(X),(X),(X),(X),(X)
0600000US4204566192,4204566192,"Rose Valley borough, Delaware County, Pennsylvania",78,20,49,20,29,16,9,8.2,14.3,13.2,0,50.7,52.6,19.7,57.1,23.7,44.8,32.9,21.8,12.8,18.4,15.1,27.6,27.3,16.7,13.4,10.2,14.7,27.6,25.2,656,46,332,32,324,25,1.1,1.4,1.2,1.6,0.9,1.4,1.1,1.1,1.5,1.6,0.6,1.5,11.9,3.4,7.5,3.9,16.4,4.6,6.4,2.4,5.7,3.1,7.1,3.1,6.1,3.2,7.8,4.8,4.3,2.8,28,4.1,29.8,6.6,26.2,6.8,45.4,5.5,46.4,8.3,44.4,7,97.9,1.7,97.3,2.2,98.5,2.1,73.5,5,76.2,7,70.7,5.6,39,20,28,16,11,9,100,43.7,100,51.6,100,82.2,82.1,19,75,23.7,100,82.2,115,22,53,17,62,18,98.3,2.9,96.2,6.1,100,34.1,81.7,13,67.9,20,93.5,9.8,343,24,165,15,178,15,98.5,1.7,98.2,2.4,98.9,2.7,75.2,6.4,77.6,7.7,73,8.4,159,29,86,16,73,17,95.6,5.9,95.3,6.2,95.9,6.5,61.6,12.1,79.1,12.8,41.1,14.6,14.3,23.9,22.2,40.4,0,100,0,28.9,0,54.6,0,37.4,13.4,14.9,17.8,24,8.1,11.6,0,5.5,0,10.3,0,11.3,78542,17635,97917,15829,62115,8119,-,**,-,**,-,**,50833,12873,44792,29262,51667,59489,50833,15299,76250,32523,33750,18523,62917,9476,61136,20961,70000,19483,89583,19504,123036,15305,76667,26815,2.4,(X),(X),(X),(X),(X)
0600000US4204566928,4204566928,"Rutledge borough, Delaware County, Pennsylvania",105,34,61,22,44,22,11.4,8.7,18,14.1,2.3,6.6,21,14.9,29.5,21.5,9.1,12.4,58.1,17.8,49.2,24.2,70.5,22.7,9.5,9.1,3.3,6.8,18.2,19.6,567,47,284,29,283,26,1.4,1.5,1.8,2.2,1.1,1.5,3.7,2.3,4.2,3.5,3.2,3.1,29.3,8.2,26.8,9.5,31.8,9,14.3,4.1,15.1,6,13.4,5.5,11.1,5.4,11.3,6.4,11,6.1,19.8,5.3,22.5,7.1,17,7,20.5,7.5,18.3,9.5,22.6,8,94.9,2.5,94,4,95.8,3.2,40.2,9.1,40.8,10,39.6,10.5,49,22,29,18,20,13,100,39,100,50.7,100,61,38.8,21.6,6.9,14.4,85,27,88,33,36,18,52,18,100,26.3,100,45.5,100,37.8,63.6,16,97.2,9,40.4,23.1,324,41,160,22,164,27,97.8,2.1,97.5,3.7,98.2,2.6,41,11.7,44.4,12.3,37.8,13.6,106,21,59,20,47,12,79.2,11.8,78,15.7,80.9,18.7,18.9,11.4,13.6,13.4,25.5,20.9,0,50.7,0,66.2,0,78.7,0,15.2,0,29.5,0,25.9,2.1,2.8,0,29.8,4.3,5.7,0.9,1.4,0,20.9,1.8,2.9,49861,10748,61250,15640,43750,12515,-,**,-,**,-,**,40781,9481,41875,39438,38542,11566,34896,14285,52500,21781,32917,14055,49722,17670,54167,26453,48125,16515,76500,20248,92750,38775,73125,38750,0.5,(X),(X),(X),(X),(X)
0600000US4204569752,4204569752,"Sharon Hill borough, Delaware County, Pennsylvania",511,195,224,104,287,153,33.5,17.4,51.8,35.1,19.2,16.5,37.6,18.5,14.7,18.4,55.4,30.2,29,20.7,33.5,32.3,25.4,22.6,0,5.2,0,11.5,0,9.1,3441,249,1518,185,1923,193,1.4,1.4,0.6,1,2,2.2,8.4,3.7,4.5,5.5,11.5,6.2,51.7,7.3,56.5,11.5,48,7.8,16.5,5.6,22.3,9.3,12,5.6,7.2,4.4,6.3,5.1,8,5.4,11.1,3.5,8.2,4.9,13.4,5,3.6,2.3,1.7,2.5,5.1,3.7,90.2,4.1,94.9,5.7,86.5,6.8,14.7,4.5,9.9,5.3,18.5,5.9,810,211,454,149,356,139,96.8,4,97.4,5.1,96.1,6.3,23.1,12.9,8.4,10,41.9,20.5,787,201,350,133,437,136,89.7,10.3,84,21.5,94.3,7,12.2,8.3,9.4,15.1,14.4,11.4,1295,178,528,111,767,154,91.7,6.7,98.3,2.8,87.1,10.6,14,5.8,12.1,9.9,15.3,8.9,549,122,186,72,363,113,77.8,13.4,100,13.7,66.4,18.4,7.7,7.2,8.1,13.1,7.4,8.7,33.2,20.8,0,29.2,43.1,24.1,18.4,8.4,12.1,7.7,24.3,12.3,10.8,9.4,3.7,5.6,18.8,17.8,10.5,10.8,16.7,19.2,7.9,9.2,30124,7908,34592,8852,26386,2427,40491,33302,40781,20072,21023,59931,25932,3301,33145,14600,20305,18148,31888,14148,41518,11243,26488,3505,36774,6149,12045,38346,50300,17238,34053,29996,-,**,34659,35521,8.3,(X),(X),(X),(X),(X)
0600000US4204573032,4204573032,"Springfield township, Delaware County, Pennsylvania",2017,231,1012,197,1005,188,9.1,4.2,9.5,6.3,8.7,5.5,24.7,5.5,29.7,9.3,19.6,8,38.5,6.9,39.4,9,37.6,10.8,27.7,6.9,21.3,7.3,34.1,10.8,15530,304,7197,231,8333,240,2.7,1,3.6,1.8,1.8,1,3.7,0.9,2.4,1,4.9,1.1,29.9,2.5,23.9,3,35.1,2.9,18.3,2.1,20.6,3.1,16.3,2.2,6.8,1.2,5.4,1.4,8.1,1.7,25.9,2.2,28.8,3.1,23.4,2.6,12.7,1.7,15.3,2.9,10.5,1.7,93.6,1.3,94,2,93.3,1.4,38.6,2.6,44.1,3.8,33.8,2.7,2150,267,991,180,1159,169,95.7,4.3,91.4,8.8,99.3,1.1,55,7.3,45,10.4,63.6,7.6,2976,250,1407,176,1569,145,99.2,0.9,99.1,1.4,99.4,1,48.7,5.4,51.4,7.8,46.3,6.5,6346,318,3080,200,3266,168,97.3,1.3,98.4,1.2,96.1,1.7,41,4.4,48.2,5.9,34.3,4.9,4058,271,1719,170,2339,178,82.7,4.2,83.3,5.8,82.2,4.8,18.7,2.9,30.3,5.7,10.1,3.1,9.3,7.6,14.5,17.7,5.2,4.1,5.7,2.7,4.8,3.4,6.2,2.8,2.5,1.5,2,1.9,2.9,2.2,0.4,0.4,0.4,0.6,0.4,0.6,52104,2196,62983,3689,39723,2455,25846,2078,26979,53864,10625,17599,35414,4722,48750,14111,23341,3883,45019,4078,56200,6554,34839,5771,60724,4489,73526,5322,49902,9108,69983,9484,81023,11686,61143,5978,5.9,(X),(X),(X),(X),(X)
0600000US4204575648,4204575648,"Swarthmore borough, Delaware County, Pennsylvania",1527,496,774,279,753,272,1,1.8,2.1,3.5,0,3.6,27.2,11.8,20,13.4,34.5,15.3,67.1,12.1,72.7,15.2,61.4,14.2,4.6,3.6,5.2,5.7,4.1,4.7,3257,355,1484,175,1773,208,0.8,0.8,0,1.8,1.4,1.5,2,1.4,1.9,2.1,2.1,1.9,8.4,2.7,8.2,3.8,8.5,4.1,8.4,2.8,9.5,4.2,7.5,3.1,3.2,1.8,0,1.8,5.9,3.2,22.8,4.8,16.7,6.2,27.9,7,54.4,4.9,63.7,7.3,46.7,6.6,97.2,1.6,98.1,2.1,96.4,2.5,77.2,4.7,80.4,6.4,74.6,6,282,117,107,61,175,88,100,9.3,100,22.4,100,14.5,72,18.9,75.7,25.2,69.7,23.2,559,119,288,67,271,81,100,4.8,100,9.1,100,9.6,94.5,6.1,89.2,12,100,9.6,1629,190,762,99,867,118,97.5,2.3,100,3.5,95.4,4.3,80.4,5.6,79.3,7.9,81.4,8.5,787,136,327,72,460,96,93.5,5.1,91.4,9.3,95,5.5,60.2,10.4,76.8,13.4,48.5,11.9,0,25.6,0,51.6,0,33.7,3.7,6.5,0,20,6.7,11.3,6.6,7,9.2,14.4,5,7.5,0.4,0.7,0.8,1.5,0,2.1,72446,11400,93000,14659,51618,13749,25268,24923,-,**,25268,24923,32121,28586,30871,6348,55417,39061,62656,30818,63828,36052,49063,33613,61000,22139,91250,27028,46125,17526,85642,7765,110625,33693,69153,25181,3,(X),(X),(X),(X),(X)
0600000US4204576576,4204576576,"Thornbury township, Delaware County, Pennsylvania",1339,594,960,588,379,183,14,7.4,13.8,11.7,14.8,13.3,28.2,18.1,32,25.5,18.7,14.2,54.8,18.4,53,25,59.4,23.5,2.9,3.6,1.3,2.6,7.1,8.6,4265,445,2149,229,2116,240,0.3,0.4,0.5,0.8,0,1.3,2,1.3,3.2,2.2,0.8,1.2,18.8,4.4,13.4,4.5,24.2,6.6,15.3,3.2,18.1,5.2,12.4,3.9,3.8,1.6,2.9,1.9,4.8,2.7,31,4.6,31.5,6.1,30.4,6.7,28.9,4.6,30.4,6.2,27.4,5.6,97.7,1.3,96.3,2.4,99.2,1.2,59.9,5.7,61.9,6.4,57.8,7.3,347,128,200,83,147,69,100,7.6,100,12.8,100,17,53.3,13.7,48,22.7,60.5,28.3,1240,165,650,90,590,89,98.5,2.5,97.2,4.7,100,4.6,61.7,10,53.7,11.8,70.5,12,1951,258,968,147,983,128,98.2,1.4,96.3,2.8,100,2.8,64.9,7.5,70.9,7.7,59.1,10.1,727,106,331,64,396,74,94.2,5.2,92.1,9.2,96,6.3,46.4,16.7,60.4,18.5,34.6,19.2,0,24.5,0,28.4,0,68.2,0,3.5,0,9.8,0,5.2,3.2,3.7,0,6.2,6.9,7.6,0.8,1.3,0.8,1.3,0.8,1.3,62753,8396,74500,11679,39759,10611,28250,27749,28250,27749,-,**,32827,3338,50125,33941,32115,2360,36603,6729,44509,24326,20682,8815,76103,14998,102396,21039,56157,18017,90455,14015,107000,28856,66250,28234,6.3,(X),(X),(X),(X),(X)
0600000US4204576792,4204576792,"Tinicum township, Delaware County, Pennsylvania",377,122,230,95,147,83,20.2,18.6,21.7,26.4,17.7,24,43,22.1,52.6,28.7,27.9,30.5,31,19.3,25.7,18.9,39.5,37.3,5.8,6.6,0,11.3,15,19.8,3186,170,1601,150,1585,129,4.4,2,8,3.8,0.7,1.1,10.4,3.4,8.6,5.3,12.2,4.7,51.6,6.6,50.5,8.4,52.7,8.3,18.6,5.4,20,7.1,17.3,7.2,4.5,1.7,2.5,1.9,6.5,3.3,9.1,3.4,9,5.4,9.3,3.6,1.3,1,1.4,1.4,1.3,1.4,85.2,3.7,83.4,6.2,87.1,4.6,10.5,3.8,10.4,5.5,10.6,3.8,490,211,259,114,231,109,88,11.6,81.5,22.3,95.2,6.9,25.1,18.5,17.8,23.5,33.3,18.1,524,132,273,92,251,83,93.9,6.9,91.9,9,96,6.6,10.7,7.9,10.3,10.4,11.2,12.5,1224,212,651,136,573,128,93.5,4.4,94.6,5.8,92.3,7.1,9.9,5.3,10.4,6.3,9.2,8.1,948,132,418,98,530,107,68.2,8.7,61.5,13.9,73.6,11.2,3.6,3.3,5.7,6.4,1.9,2.8,8.9,8.3,4.5,7.1,14.6,15.5,8.9,4,6.8,4.4,10.9,5.3,8,9.5,0,7.4,15.6,17.1,7.8,10.4,0,15.2,15.5,22.7,31025,6597,38924,6168,24589,2842,34000,175761,73854,291525,22614,17865,24637,3350,30000,12467,23145,7170,39432,13226,41979,2768,25274,9275,51176,25078,37167,18491,62000,21414,33409,50087,20000,41555,-,**,2,(X),(X),(X),(X),(X)
0600000US4204577288,4204577288,"Trainer borough, Delaware County, Pennsylvania",149,43,77,29,72,31,15.4,9,16.9,11.2,13.9,14,40.9,12.3,51.9,18.3,29.2,18.7,40.9,11.5,31.2,15.9,51.4,18.1,2.7,3.5,0,29.2,5.6,7.6,1184,86,568,58,616,56,4.7,1.9,6.2,3.5,3.4,1.9,18.1,4.7,14.8,5.1,21.1,6.2,48.7,5.6,53.3,7.8,44.5,7.6,15.3,3.2,18.3,5.7,12.5,3.6,5,2.8,2.8,2.7,7,3.8,5.5,2.1,2.3,2.5,8.4,3.4,2.7,1.8,2.3,2.6,3.1,2.8,77.2,5.5,79,6.4,75.5,6.5,8.2,2.6,4.6,3.3,11.5,4.4,196,59,90,33,106,36,82.7,9.8,87.8,10.7,78.3,16.6,23.5,11.4,0,25.9,43.4,18.6,255,60,121,48,134,29,79.6,9.9,72.7,18,85.8,10.1,8.2,6.3,10.7,11.4,6,5.6,505,55,251,35,254,38,81.2,6.8,83.3,8.5,79.1,10.3,4.6,3.4,3.6,5.2,5.5,4.3,228,36,106,22,122,26,61,10.9,68.9,13.2,54.1,13.3,3.1,2.2,3.8,4.8,2.5,3.9,7,4.3,2.5,4.9,10.6,7.8,8.8,4,5.3,3.3,12.8,7.8,3.8,3.1,2.5,3.7,5,5.4,0,24.3,0,53.5,0,31,36157,4520,40104,2584,33162,6981,31696,3910,32054,23216,28333,12617,35563,4804,39375,2948,23750,9338,41328,3240,42039,6683,40288,9668,38125,15113,26094,3933,39750,7757,26250,65901,-,**,16806,11869,6.3,(X),(X),(X),(X),(X)
