GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52
0600000US4209121200,4209121200,"East Greenville borough, Montgomery County, Pennsylvania",211,76,120,55,91,42,17.1,12.1,22.5,21.9,9.9,16.5,53.6,17,56.7,24.3,49.5,25.1,22.7,13.7,20.8,15.3,25.3,22.5,6.6,9,0,20.3,15.4,19.8,1987,121,930,87,1057,93,1.2,1.4,1.7,1.8,0.8,1.2,12.6,4.8,17.2,7.8,8.5,4.2,43.8,5.6,42.4,9.3,45.1,8.3,17.7,4.6,18,6.7,17.4,6.2,6.9,2.6,3.9,2.8,9.6,4.5,13.7,4.4,14,6.4,13.5,5.3,4,2.4,2.9,2.3,5,3.2,86.2,4.8,81.1,7.8,90.7,4.4,17.8,5.2,16.9,6.2,18.5,7.1,492,126,225,72,267,76,98.4,2.8,96.4,6.1,100,9.8,21.7,7.5,18.2,12.7,24.7,14.7,429,105,209,60,220,67,84.6,8.4,76.6,13.3,92.3,11.3,21.2,11.8,21.5,14.3,20.9,13.4,753,107,367,73,386,64,88.7,8.1,82.6,14,94.6,5.4,17.9,8.1,17.7,10.3,18.1,10.5,313,61,129,31,184,48,63.3,16.6,57.4,21.9,67.4,17,6.4,5.9,4.7,6.7,7.6,8.9,3.6,5.9,2.8,4.6,5.1,8.9,7.6,5.2,0,6.7,13.8,9.3,9.2,7.9,4.4,5.1,12.6,11.6,0,7.5,0,16,0,13.1,38305,3815,45753,2562,25000,9549,49643,22425,64375,24489,35125,51421,29453,5747,41781,4645,18977,7033,40776,6034,46406,16890,40000,8499,40341,6484,47333,47948,32560,13255,49107,116950,91094,68400,11429,190911,4.8,(X),(X),(X),(X),(X)
0600000US4209121600,4209121600,"East Norriton township, Montgomery County, Pennsylvania",890,193,411,133,479,141,7.1,5.8,11.9,12.9,2.9,3.6,29.3,11.4,41.6,15.5,18.8,12.5,42.1,11.2,24.8,10.9,57,15.8,21.5,9.7,21.7,14.6,21.3,12.1,10394,255,4842,195,5552,190,2,0.9,1.3,1,2.6,1.4,5,1.1,5,2,4.9,1.5,29.7,3.5,27.4,4.8,31.8,4.2,17.1,2.7,17.3,3.6,16.9,3.6,8.5,1.8,6,2.2,10.7,2.5,24.7,2.4,29.7,3.6,20.3,2.7,13,2.4,13.3,3.3,12.7,2.8,93,1.4,93.7,2.2,92.5,2,37.7,3.4,43,4.5,33,3.6,1768,223,840,142,928,148,99.9,0.2,99.9,0.3,100,2.9,55.7,7.8,58.6,10.5,53,9.4,1873,226,954,160,919,134,99.8,0.4,100,2.8,99.7,0.8,47,8.4,44,10.3,50.1,10.9,3693,277,1714,168,1979,156,97.1,1.6,94.4,3.3,99.4,0.7,38.8,5.6,46.7,7.2,32,5.9,3060,264,1334,150,1726,193,80,4.1,84.5,6.3,76.5,5.5,20.2,4,27.7,6.6,14.4,4.9,9.4,7.1,2.5,3.9,14.3,11.5,5.9,3,4,3.2,7.3,3.7,6.3,3.7,4,3.8,8.1,5.1,1.1,0.9,0.6,0.9,1.6,1.7,46057,3264,54345,3707,40332,3491,24474,32604,44375,121107,22361,12650,35354,5245,45972,8235,29207,7080,43393,6106,50921,13447,40536,3786,52830,4084,56939,9613,44954,9084,71638,11777,70357,16554,77500,28287,1.8,(X),(X),(X),(X),(X)
0600000US4209127280,4209127280,"Franconia township, Montgomery County, Pennsylvania",632,126,270,93,362,90,10.3,6.7,4.1,6.4,14.9,11.7,49.5,9.2,53,15.2,47,14,28.8,9,34.4,16.2,24.6,11.6,11.4,6.6,8.5,8.2,13.5,9.7,9024,202,4405,179,4619,146,2.3,1,2.2,1.2,2.4,1.5,5.3,1.2,4.9,1.7,5.7,1.9,32.4,2.9,32.3,4.2,32.5,3.5,16.3,2.2,18.5,3.5,14.2,2.5,7.5,1.7,5.3,1.9,9.6,2.9,23.6,2.8,22.6,3.9,24.5,3.5,12.7,2.1,14.2,3.3,11.2,2.4,92.4,1.5,92.9,2.1,92,2.1,36.3,3.3,36.8,4.5,35.7,3.5,1012,200,562,135,450,117,97.2,3.3,95,5.9,100,5.9,45.5,8.9,40.2,10.9,52,13.4,1754,148,870,95,884,104,95.6,3.2,93,5.9,98.1,2.8,43.1,8,37.8,10.2,48.3,9.5,3746,166,1875,114,1871,111,97.1,1.5,97.2,2.2,97.1,2,41.6,5.1,38.6,6.9,44.5,5.6,2512,143,1098,119,1414,108,81.3,4.1,84.4,5.4,78.9,6.2,19.9,4.9,31.2,8.6,11.1,4.4,8.4,8.5,3.6,5.1,12.6,15.6,4,2.4,3.8,2.7,4.2,2.9,1.1,1,0.8,1.2,1.4,1.6,0.8,1,0.6,1,1.1,1.6,45102,2425,54591,3201,32282,3166,21111,8191,24489,7420,10875,12548,38567,3392,48446,3647,23750,6031,42277,2748,52130,7414,34219,3392,56500,5459,63625,15084,50851,8684,73571,6719,90875,9154,58182,5188,3.3,(X),(X),(X),(X),(X)
0600000US4209131088,4209131088,"Green Lane borough, Montgomery County, Pennsylvania",28,21,14,11,14,15,0,51.6,0,72.9,0,72.9,60.7,33.2,100,72.9,21.4,35.7,14.3,19.8,0,72.9,28.6,47.4,25,39,0,72.9,50,50,277,63,159,39,118,30,1.8,2.7,3.1,4.8,0,20.6,5.4,4.4,3.1,3.7,8.5,8.3,56,13.1,59.7,13.9,50.8,16.5,12.6,7.2,11.9,9.8,13.6,10.3,1.1,2,0,15.8,2.5,4.6,17.3,8.9,15.1,11.3,20.3,11.7,5.8,4.6,6.9,5.9,4.2,4.9,92.8,6.6,93.7,6.4,91.5,8.3,23.1,10.1,22,11.9,24.6,12.7,42,26,30,22,12,14,100,42.1,100,49.8,100,78.7,28.6,31.3,30,39.6,25,58.4,52,27,35,23,17,11,92.3,13.3,100,46.1,76.5,36.9,19.2,16,8.6,14.5,41.2,32.6,147,46,69,26,78,30,90.5,8.4,88.4,13.4,92.3,9.2,22.4,14.7,26.1,18.7,19.2,14.5,36,20,25,15,11,8,94.4,9.2,92,13.4,100,82.2,25,25,20,26.9,36.4,37.2,0,61,0,86.3,0,86.3,12.3,13,15.8,16.2,6.7,13.4,0,44.3,0,62.6,0,62.6,4.7,7.5,0,46.1,10.3,16.1,33971,4973,35833,9424,32727,10196,12500,40765,12000,93427,13750,30146,33309,4881,35000,5725,24375,19446,29844,2430,30781,11389,29063,5262,60625,17733,71389,5653,48000,28282,43750,52101,25417,116162,62917,2088,7.2,(X),(X),(X),(X),(X)
0600000US4209133088,4209133088,"Hatboro borough, Montgomery County, Pennsylvania",429,116,128,73,301,107,15.6,9.4,9.4,16.3,18.3,12.3,20.3,10.7,26.6,25.4,17.6,12.3,53.8,13.1,47.7,20.2,56.5,17.8,10.3,8.2,16.4,18.7,7.6,8.5,5134,157,2472,149,2662,163,1.9,1.7,1,1.2,2.8,3,7,1.9,8.5,3.2,5.5,2.2,36.6,5.4,38.1,6.2,35.2,6.5,19.8,4,23.8,6.1,16,4.2,6.3,2.2,4.2,2.2,8.3,3.7,18.3,3.5,12.6,4.2,23.7,4.9,10.1,2.9,11.8,4,8.5,3.1,91.1,2.6,90.5,3.5,91.7,3.8,28.4,4.5,24.4,5.8,32.2,5.1,1283,256,576,164,707,158,92.1,6.1,94.4,5.4,90.2,11.1,38.3,11,30,14.6,45.1,12.3,985,201,540,141,445,102,99,1.6,98.1,2.9,100,6,35,13.1,25.2,14.6,47,16.1,1911,175,957,121,954,84,96.5,2.4,95.6,3.8,97.4,2.2,26.7,7,25.1,8.1,28.3,8.7,955,100,399,74,556,79,70.8,9,62.2,14.5,77,9,11.8,5.4,13.3,8.4,10.8,6.4,17.5,13,15.7,14,19.4,19.7,5,2.2,2.1,2.3,7.8,3.8,3.7,3.1,4.3,4.9,2.9,3.2,0.1,0.2,0.2,0.4,0,3.2,42571,4076,51802,4586,34552,4998,17368,5118,37000,24024,16491,1338,35422,4135,47448,7018,21966,6394,41031,2597,44881,11243,36694,7381,53140,2880,56050,9471,51167,6647,71360,6963,71667,12370,70625,21849,2.3,(X),(X),(X),(X),(X)
0600000US4209133112,4209133112,"Hatfield borough, Montgomery County, Pennsylvania",226,72,99,47,127,68,8,7.4,0,23.9,14.2,11.7,33.6,16.4,48.5,22.6,22,18.8,38.5,16.1,32.3,20.9,43.3,22.3,19.9,13,19.2,18.9,20.5,20.2,2391,90,1229,73,1162,79,3.5,3.1,3.1,3.8,3.9,3.2,8,3,7.9,4.5,8.2,4.7,34.2,6.6,31.2,7.6,37.3,7.8,18.7,4.4,20.7,5.5,16.6,5.8,7.6,3.3,4.7,3,10.6,5.4,16.5,3.8,16.8,5.4,16.2,4.7,11.5,3.5,15.5,5.8,7.2,3.2,88.5,4.5,89,6.3,88,5.3,28,5.3,32.4,7.3,23.4,6,574,115,310,88,264,70,88.7,8.4,82.6,14.9,95.8,5.8,29.1,13.3,30,17.5,28,13.9,648,117,361,83,287,66,90.1,7.6,90.6,8.1,89.5,10.1,42.9,10.6,43.8,13.8,41.8,15.6,870,94,452,66,418,54,95.7,3.5,96.2,5.4,95.2,5.1,25.5,9.9,31.9,12.6,18.7,10.3,299,60,106,40,193,47,63.5,13.3,71.7,22.9,59.1,20.3,1,3.2,2.8,9.1,0,13.3,8.3,11.2,11.1,15.3,5,10.9,1.7,2.1,2.3,3.5,1.2,2.3,8.4,5.9,4.8,7.4,12,9.2,3.3,2.9,5.5,4.8,0,9.6,40918,2842,44500,6723,37684,9908,33750,17022,43750,14702,19875,14865,29028,6475,31154,13838,24261,11596,40792,3883,42179,4599,38125,11379,54250,9688,49583,18559,55250,9934,64474,14673,64671,15693,43929,63839,6.9,(X),(X),(X),(X),(X)
0600000US4209133120,4209133120,"Hatfield township, Montgomery County, Pennsylvania",1537,181,718,160,819,118,10.1,5.2,11.7,6.9,8.7,6.6,30,6.3,26.7,9.3,32.8,8.5,37,7.1,40.1,10.3,34.3,8.5,22.9,6.1,21.4,9,24.2,7.8,12063,200,5869,199,6194,213,3.6,1.3,3.6,1.7,3.5,1.5,6.5,1.5,5.7,1.6,7.3,2.2,29.8,2.7,28.2,3.5,31.4,3.9,18.5,2.1,21.7,3.6,15.4,2.5,8.2,1.5,5.1,1.7,11.1,2.3,23.2,2.6,25.1,3.2,21.4,3.5,10.2,1.8,10.6,2.3,9.9,2.2,89.9,1.9,90.7,2.3,89.2,2.5,33.5,3.1,35.7,4,31.3,3.8,2036,272,1114,164,922,157,89.9,7,90.2,7.2,89.6,7.4,47,6.7,35.6,8.2,60.7,10.1,2443,250,1247,162,1196,176,95,2.7,94.2,3.8,95.7,3.7,46.9,7,54.5,7.9,38.9,9.2,5326,255,2527,165,2799,169,91.3,2.7,92.4,2.9,90.2,4.1,27.3,3.5,28.9,5,25.9,4.6,2258,212,981,157,1277,151,81.4,5.2,82.5,6.6,80.5,6,21.2,6.1,29.4,9.4,15,5.7,18.8,11.3,20,13.6,17.9,10.8,8.7,3.8,3.8,2.5,13,6.3,3.4,2.5,2.4,3.4,4.4,3.7,2.4,1.8,2.1,1.9,2.6,2.3,41910,2274,48179,4314,34695,2346,17550,7927,14526,9966,20451,12137,35705,2839,44023,2852,28333,7026,39950,3601,45778,6797,33140,3601,51787,2650,57218,6733,45167,4382,80682,10348,75641,10502,85323,8919,3.6,(X),(X),(X),(X),(X)
0600000US4209135808,4209135808,"Horsham township, Montgomery County, Pennsylvania",2172,294,1159,215,1013,224,6.5,3.6,9.4,6.6,3.2,2.9,24.8,6.4,31.2,8.8,17.5,7.6,47,7.9,40.4,10.3,54.5,10.6,21.7,6.3,19,7.7,24.9,8,17656,335,8677,311,8979,293,1.5,0.8,1.4,1.2,1.7,1.1,3.6,1,3.2,1.1,3.9,1.3,24.5,2.5,26.4,3.4,22.8,3,19.3,2.1,19.8,3.1,18.8,2.7,7.1,1.3,5.3,1.5,8.8,2.1,27.6,2.4,26.1,3.2,29,3,16.4,2.1,17.8,3,15,2.3,94.9,1.3,95.4,1.6,94.4,1.7,44,3.2,43.9,4,44,3.5,3263,409,1864,294,1399,254,97.8,2.8,99.3,1.2,95.9,6.2,50.3,8.8,42.9,10.7,60.3,10.1,3890,303,1782,185,2108,211,98.8,1.2,98.1,1.8,99.5,0.9,53.2,6.1,51.3,7.7,54.7,8,7478,293,3766,194,3712,197,97,1.3,96.7,1.8,97.3,1.7,45.1,4.2,45.4,5.7,44.8,5.5,3025,249,1265,155,1760,193,81.5,5.1,82,8.3,81.2,5.3,22.4,5.5,30.4,7.9,16.7,6.2,11.8,8.6,9.2,11.3,13.9,11.4,5.1,2.5,4.5,3.2,5.8,3.7,5.1,2.4,0.6,1,9,4.3,2.5,1.3,1.7,1.5,3.2,1.6,46312,2572,54172,4787,39579,5137,32546,22455,33800,20959,22125,11070,32847,6038,38910,1559,30008,6024,37944,6067,45222,5998,32614,4904,57272,5213,77800,12989,46491,3238,76307,8012,102611,15853,61395,9643,2,(X),(X),(X),(X),(X)
0600000US4209138000,4209138000,"Jenkintown borough, Montgomery County, Pennsylvania",273,104,172,88,101,72,8.4,11,13.4,18.5,0,23.5,12.1,11.7,9.9,15.3,15.8,25.9,50.2,28.7,43.6,40.4,61.4,34.4,29.3,21.4,33.1,30.2,22.8,30.4,3218,108,1464,129,1754,107,1,1,0,1.9,1.8,1.9,3,2.6,0.8,1.2,4.8,4.5,21.5,5.2,20.1,9.4,22.7,5.8,15.9,5,14.4,6.5,17.1,6.9,8.6,3.7,5.9,4.6,10.9,6,29.4,6.8,36.7,9.4,23.3,7.2,20.7,5.3,22.2,7.2,19.4,5.7,96.1,2.7,99.2,1.2,93.4,4.7,50.1,8,58.9,10.9,42.7,7.8,600,130,239,85,361,104,91.3,11.3,100,10.9,85.6,18.1,65.2,19.1,82.4,19.5,53.7,20.9,455,103,227,95,228,81,97.6,3.7,95.2,7.6,100,11.3,56,19.2,47.1,26.9,64.9,21.7,1356,121,686,81,670,100,97.3,2.9,100,3.9,94.5,5.9,46,11.9,56,16.1,35.8,12.5,807,93,312,72,495,72,96.7,3.8,100,8.4,94.5,6.1,42.3,12.1,55.8,18.1,33.7,11.2,40.9,41.8,0,82.3,44.8,44.5,5.9,6.1,10.2,14.5,2.8,4.2,4.8,4.3,5.1,6.9,4.7,5.6,2.4,3,3.7,5.5,0.8,1.1,45902,8619,58763,5712,38690,4574,9904,30885,-,**,9639,23217,30319,20624,52790,38511,16149,5937,41574,8411,58485,12007,33088,17331,52583,15585,59147,8877,41918,6926,64400,13273,72212,18731,51875,19215,2.4,(X),(X),(X),(X),(X)
0600000US4209141432,4209141432,"Lansdale borough, Montgomery County, Pennsylvania",1320,207,616,142,704,158,10.8,5.6,7.1,7.4,13.9,9.6,33.9,7,38.1,13,30.1,11.4,38,8.1,43.3,11.8,33.4,11,17.3,6.1,11.4,6.3,22.6,8.9,11424,272,5608,246,5816,262,3.3,0.9,2.5,0.9,4.2,1.3,9.2,1.5,9.7,2.3,8.7,2.1,30.3,2.7,29.9,3.6,30.7,3.4,18.5,2.3,18.5,3.8,18.5,2.6,7.6,1.5,7,2.1,8.3,2.6,22.1,2.7,23.8,3.4,20.4,3.5,9,1.8,8.7,2.1,9.2,2.3,87.5,1.6,87.9,2.4,87.2,2.5,31,2.9,32.5,3.8,29.7,3.8,2512,304,1197,205,1315,196,94.3,2.3,94.7,3.7,94,2.8,45.7,6.5,43.6,8.4,47.6,8.4,2460,270,1395,187,1065,158,93.3,3.3,94.1,3.7,92.3,5.5,37.5,7.5,36.8,10.6,38.4,8.5,4188,232,2095,170,2093,183,87.7,2.8,85.2,4.9,90.1,3.8,26.7,3.9,29.3,4.8,24.2,6.1,2264,194,921,104,1343,166,73.3,5.9,75.6,8.6,71.8,6.8,15.7,3.9,18.6,6.6,13.7,4.4,15.9,6.7,8.5,5.5,23.2,11.5,11,4,4.8,2.9,17,6.7,5.5,1.9,2.1,1.9,8.6,3,3.6,2.1,3.2,3.2,4,2.8,38266,2775,41326,2261,34130,3143,29083,5978,38818,5985,16531,3868,34878,2499,38057,4344,32994,5582,36585,4073,43242,9620,29717,4071,42781,3837,43889,6634,41750,4380,62283,10465,77188,13903,58229,7635,4.1,(X),(X),(X),(X),(X)
0600000US4209143312,4209143312,"Limerick township, Montgomery County, Pennsylvania",939,187,402,122,537,146,16.9,9.7,16.9,14.8,16.9,12,36.1,11.2,37.8,16.3,34.8,13.8,33.9,10,31.6,14.5,35.6,13.3,13.1,7.2,13.7,9.9,12.7,8.5,11993,197,5731,190,6262,192,1.7,0.8,1.7,1.1,1.7,1.1,4.7,1.4,5,1.9,4.5,1.5,26.3,2.9,22.9,3.7,29.4,3.8,18,2.4,21,3.3,15.3,3.1,9.5,2,9.2,2.4,9.8,2.7,26.2,2.6,27.3,3.8,25.1,3.5,13.6,1.9,12.9,2.6,14.1,2.6,93.6,1.5,93.4,2.1,93.8,1.8,39.7,2.9,40.3,4,39.3,3.6,2005,292,979,187,1026,169,98.9,1.6,97.8,3.3,100,2.6,60.8,8.4,49.8,11.2,71.2,10.1,3086,254,1532,175,1554,158,95.5,3,92.4,5.5,98.5,1.7,45.1,6.2,45.2,8.8,44.9,7.1,4680,247,2164,165,2516,180,95.7,1.9,96.4,2.8,95.2,3,37.3,4.4,43.3,5.6,32,5.9,2222,210,1056,139,1166,139,81.6,6,84.3,7.5,79.2,7.5,18.6,5.1,18,8.3,19.1,7.8,1.8,2.7,0,7,3.6,5.2,9.7,4.2,9.9,5.5,9.6,5,5.5,2.5,7.9,4.8,2.9,2.4,1.1,1.1,1,1.1,1.3,1.8,50700,1800,63204,4509,37796,3882,21473,10211,20385,10995,22417,20153,32581,3903,44375,9893,28186,8268,50116,3450,56835,10180,32247,7184,59205,12823,78008,9432,42061,9328,84364,3045,102969,14346,70938,19171,2.5,(X),(X),(X),(X),(X)
0600000US4209144912,4209144912,"Lower Frederick township, Montgomery County, Pennsylvania",240,77,159,72,81,41,13.3,14.1,20.1,21.1,0,28.1,45.8,20.5,39.6,24.1,58,34,22.5,16.9,12.6,13.7,42,34,18.3,18.4,27.7,26.1,0,28.1,3274,112,1538,103,1736,94,0.4,0.5,0.5,0.8,0.3,0.6,8.5,4.9,9.2,5.8,7.8,5.5,38.2,5.6,40.2,6.7,36.4,7.9,15.5,4.4,16.4,5.7,14.7,5.6,7,2.8,6.4,3.3,7.5,4.1,18.6,4.4,15.6,5.6,21.3,6,11.8,3.5,11.7,4.6,11.9,4.7,91.1,5,90.3,5.9,91.8,5.6,30.4,5.9,27.3,6.8,33.2,7.7,718,139,262,71,456,107,92.2,7.6,94.3,9.4,91,11.4,34.8,12.6,23.7,15.7,41.2,14.9,802,139,431,102,371,73,88.3,14.5,90.5,13.7,85.7,15.8,32.9,10.2,27.1,12.3,39.6,14.9,1381,128,687,75,694,78,94.4,3.7,92.3,6.2,96.4,4.3,26.4,7.3,27.7,8.6,25.2,10.2,373,65,158,47,215,62,83.1,13.6,74.7,19.7,89.3,11.9,31.4,22.1,32.3,26.9,30.7,22.9,17.9,21.2,6.7,11,29.6,38.6,1.3,1.8,2.3,3.6,0.3,0.6,3.8,4.2,4,6.1,3.6,5.9,3.9,3.5,0,6.3,6.8,5.9,47279,3706,53540,3112,40229,5742,15357,24165,17500,56460,15357,27897,41401,4908,45925,6095,37108,5283,48917,7249,55507,6113,40147,10232,51688,2802,54583,39133,48750,5178,68889,14110,84167,16280,60577,5474,0.9,(X),(X),(X),(X),(X)
0600000US4209144920,4209144920,"Lower Gwynedd township, Montgomery County, Pennsylvania",763,214,411,150,352,112,14.5,7.4,19.5,11.6,8.8,8.5,20.7,8.2,18.5,10.4,23.3,11.2,35.5,12.2,27,12.4,45.5,16,29.2,13.2,35,15.6,22.4,16.7,8243,275,3503,224,4740,197,0.4,0.3,0.7,0.7,0.1,0.2,2.1,1.3,1.7,1.5,2.5,1.4,17.7,2.8,15.4,4.1,19.4,3,14.4,2.6,11.5,3.4,16.5,3.4,4.3,1.3,2.9,1.6,5.4,1.9,31.4,3.3,31.4,5,31.4,4.1,29.6,3.4,36.5,5.3,24.6,4.2,97.5,1.4,97.6,1.7,97.4,1.5,61.1,3.7,67.9,5.6,56,4,776,212,371,145,405,176,100,3.5,100,7.1,100,6.6,64.8,12.3,63.3,16.6,66.2,15.8,1309,202,601,124,708,108,100,2.1,100,4.5,100,3.8,71.2,9.7,65.9,13.3,75.7,10.1,3653,291,1680,176,1973,176,99.9,0.2,99.8,0.5,100,1.4,69.6,4.7,76.2,6.5,64,6.2,2505,261,851,142,1654,184,91.9,4.2,90.5,6.4,92.6,4,42.2,5.8,54.9,9.8,35.6,5.7,8.9,13.1,0,38.6,14.1,20.2,7.9,5.8,2,3,11.5,8.7,7.2,4.2,3.2,3.4,9.2,6.1,2.9,1.9,0.6,0.6,5.1,3.5,63260,8081,93586,18849,43117,3952,7143,14413,-,**,7143,14413,47159,17407,66420,42540,28077,6740,35568,8527,51058,22855,33021,7356,63618,12348,84972,9507,40417,4844,108750,16374,130750,19300,74000,27953,1.9,(X),(X),(X),(X),(X)
0600000US4209144976,4209144976,"Lower Merion township, Montgomery County, Pennsylvania",6112,760,2071,369,4041,620,4.5,1.5,7.1,3.3,3.2,1.7,25.4,5.2,29.2,7.9,23.4,5.8,51.8,7.2,41.7,9.3,57,9.1,18.3,4.3,22,5.6,16.4,5.2,38996,668,17645,433,21351,525,1.1,0.4,0.9,0.6,1.2,0.5,1.4,0.3,1.7,0.5,1.2,0.4,11,1,9.3,1.3,12.5,1.4,9.7,1,9,1.4,10.4,1.3,3.5,0.5,2.3,0.6,4.5,0.8,29.8,1.4,26.7,2,32.4,2.1,43.4,1.7,50.2,2,37.9,2.2,97.5,0.5,97.4,0.8,97.6,0.6,73.2,1.3,76.9,1.8,70.2,1.6,4444,438,1791,224,2653,306,97,2.6,94.7,4.9,98.6,1.7,76.9,4,70.4,7.7,81.3,4.9,6872,356,3272,246,3600,243,99.1,0.6,99.2,0.8,99,1,81.8,3.3,80.8,4.6,82.6,3.7,16741,615,7693,328,9048,401,98.2,0.6,98.6,0.7,97.9,0.7,78.1,1.8,81.3,2.7,75.4,2.5,10939,403,4889,299,6050,264,95.6,1.1,95.3,1.9,95.9,1.4,59,2.9,69.7,3.9,50.3,3.7,10.6,4.2,11.7,7,9.6,6.1,5.5,2,2.9,1.9,7.1,2.9,9.7,2.7,4.1,2.6,13.2,3.5,2.9,0.7,2.5,0.9,3.3,1,67655,3343,98092,4801,47234,3987,26799,8523,34821,11460,18750,5321,30846,4471,40149,5445,25443,3551,38530,3182,44934,17033,32941,4151,57438,6054,84776,11322,43612,3979,99803,5064,142049,12404,66580,3872,3.8,(X),(X),(X),(X),(X)
