GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC50,HC01_MOE_VC50,HC02_EST_VC50,HC02_MOE_VC50,HC03_EST_VC50,HC03_MOE_VC50
0600000US4209145080,4209145080,"Lower Providence township, Montgomery County, Pennsylvania",2285,265,1425,200,860,171,23.2,5.4,29.1,7.5,13.5,7.6,27.6,6.2,29.3,7.1,24.7,9.9,34.6,6.2,30.8,7.3,40.8,10.4,14.6,4.1,10.7,4.6,21,8.6,17268,318,8570,269,8698,230,2.8,0.9,2.4,1.2,3.1,1.1,4.2,0.7,5,1.2,3.4,1,26.2,1.9,26,2.8,26.3,2.5,15.9,1.7,14.6,2.3,17.2,2.5,4.7,1,4,1.3,5.4,1.4,25.2,2.1,24.7,2.9,25.7,3,21.1,2.1,23.4,2.7,18.8,2.5,93.1,1.2,92.6,1.6,93.5,1.5,46.3,2.6,48.1,3.7,44.5,3.2,2826,294,1620,191,1206,198,91.5,2.6,86.2,4.4,98.5,1.7,48.3,6.7,37.6,7.3,62.6,10.5,3541,289,1855,184,1686,179,95.5,2.3,92.9,3.4,98.4,1.9,61,5.9,57.1,7,65.3,7.7,7115,285,3508,199,3607,169,96.5,1.4,96.6,1.9,96.4,1.8,47.8,3.9,50.7,5.1,45.1,5.4,3786,266,1587,190,2199,173,85.4,3.7,89.8,4,82.3,4.8,28.2,4.2,42.6,7,17.7,4.2,7.4,4.9,10.9,9.5,5.2,4.6,5.6,3.1,4.5,3.7,6.4,4.7,5.8,2.8,2.2,1.7,8.5,4.5,1.3,0.7,2.1,1.2,0.5,0.6,54634,2539,65709,3950,44843,3688,26714,7261,25464,9546,34519,10480,33025,6442,39246,8257,25227,5928,49835,5274,54568,6419,42368,11534,63098,4203,81897,7703,48191,6417,95421,5498,104926,12467,67865,10641,2.3,(X),(X),(X),(X),(X)
0600000US4209145096,4209145096,"Lower Salford township, Montgomery County, Pennsylvania",1151,217,621,156,530,140,10.5,4.9,15.5,8,4.7,4.6,24.8,8,33.5,11.2,14.5,9,39.4,9.5,28.7,11.2,52.1,14.4,25.3,7.1,22.4,10.3,28.7,10.6,9975,230,4725,221,5250,187,1.1,0.8,1.3,1.5,0.9,0.6,2.8,1.2,3.2,1.4,2.4,1.4,25.4,3.2,28.1,4.5,23,3.1,17.4,2.6,16.7,4.1,18.1,3,5.9,1.6,4.8,2,6.8,2.1,29.5,2.7,27.3,3.6,31.4,4.1,18,2.8,18.6,3.7,17.4,3.3,96.1,1.5,95.5,2.1,96.7,1.4,47.4,3.1,45.9,4.4,48.8,3.7,1480,228,693,162,787,163,100,1.7,100,3.5,100,3.1,48.9,9.7,32,11.3,63.8,10.8,1989,217,885,131,1104,144,97.1,3.7,93.6,8,100,2.2,63.1,7.5,58.9,11.6,66.6,8.9,4768,257,2491,179,2277,144,97.7,1.8,96.8,2.3,98.6,1.6,50.3,4.9,51.3,6.5,49.2,5.7,1738,149,656,92,1082,122,87.5,4.5,88.4,5.4,87,6,20.3,5.7,22.6,9.3,18.9,6.8,9.1,13.8,7.5,12.1,11,16.6,1.4,1.4,0.1,0.4,2.9,2.9,1.1,1.1,1.6,2.1,0.8,1.1,1.3,1.5,0,1.1,2.3,2.7,56011,2639,64550,5730,45316,4669,25691,5657,26711,18387,-,**,36219,7801,45286,8932,22382,8605,44012,5164,53372,6789,34771,8445,65286,9821,85551,8004,55688,7634,91046,11717,112130,7040,65050,8783,2.2,(X),(X),(X),(X),(X)
0600000US4209147592,4209147592,"Marlborough township, Montgomery County, Pennsylvania",190,65,119,59,71,37,10,10.4,6.7,10.9,15.5,22.5,63.2,22.1,50.4,27.5,84.5,22.5,26.8,17.4,42.9,25.7,0,28.9,0,12.3,0,18.8,0,28.9,2333,100,1184,73,1149,74,4.4,2.2,4.4,2.8,4.4,3.8,5.5,2.7,6.5,3.3,4.4,4.1,42.7,5.7,48.2,8.3,37,7.4,20,4.2,15.3,5.6,24.8,6,10.6,4.2,9.1,4.4,12.1,5.7,9.1,3.1,9.2,4.1,9,4.2,7.8,2.9,7.3,3.9,8.3,4.2,90.1,3.2,89.1,4.3,91.1,5.5,16.8,4.3,16.5,5.3,17.2,5.3,258,110,90,39,168,78,100,9.2,100,23.9,100,13.8,23.6,15.7,5.6,11,33.3,22,384,94,190,54,194,62,96.6,4.8,93.2,9.6,100,12.1,32.8,13.8,32.1,19.9,33.5,15.6,1162,90,630,62,532,55,92.9,3.9,92.5,4.8,93.2,7.3,12,5.6,13,6.1,10.9,6.6,529,86,274,56,255,55,74.5,10.2,74.8,12,74.1,15.3,12.5,6.1,17.2,9.9,7.5,6.9,17.7,13,15.5,14.5,20.6,19.4,3.9,2.9,4.7,3.8,2.8,3,1.5,2.1,0,8.3,2.6,3.5,0,6.2,0,12,0,11.8,42181,2853,55579,7171,28393,5515,26250,32836,45556,16111,-,**,41356,2287,53750,8413,30027,5556,34886,8456,49219,9912,20938,8523,75875,19780,89500,10134,63854,15968,57955,45787,80625,44782,32292,25836,4.8,(X),(X),(X),(X),(X)
0600000US4209150640,4209150640,"Montgomery township, Montgomery County, Pennsylvania",1544,246,853,190,691,183,8.7,4.9,12.4,7.7,4.1,3.4,20.3,6.4,25.2,8.7,14.2,7.2,46.6,8.8,47.8,10,45,13.3,24.5,6.9,14.5,7.5,36.8,11.3,17587,351,8273,285,9314,269,1.8,0.6,1.8,1.1,1.7,0.7,2.9,0.7,2.8,1,3,1,18.1,2.5,16.5,3.2,19.5,2.6,16.1,2.3,16.4,2.9,15.7,2.8,6.3,1.9,5.1,2.6,7.4,2.2,34.2,2.5,36,3.8,32.7,3.6,20.6,2.1,21.4,2.9,19.9,2.5,95.3,1.1,95.4,1.4,95.3,1.2,54.9,3.2,57.4,4.2,52.6,3.9,2950,423,1311,264,1639,252,99.7,0.6,100,1.9,99.4,1.1,62.6,9.6,54.5,11.9,69,10.2,3545,331,1761,223,1784,184,96.5,2.2,95.7,3.3,97.3,3,72.8,5.6,67.9,8.3,77.7,7.9,7649,375,3669,214,3980,224,97.5,1.1,97.6,1.3,97.5,1.5,54,4.9,58.6,5.4,49.8,6.4,3443,292,1532,153,1911,217,85.5,3.8,85.6,5.8,85.3,4.7,31.6,5.8,44.9,9.2,20.9,6.4,13.2,12.4,12.1,14.5,14.1,12,1.1,1,0.7,1,1.5,1.6,3.6,1.9,4.1,2.9,3.2,2.5,1.2,0.6,1.2,0.8,1.2,0.9,54183,2008,72422,7579,43367,3283,23828,9001,51420,17778,16875,11009,36127,5405,43017,4761,25494,4739,41350,2101,46445,9297,33156,5874,64875,5934,85000,4256,50313,7770,83142,5104,114459,13585,62610,7912,3.8,(X),(X),(X),(X),(X)
0600000US4209152664,4209152664,"Narberth borough, Montgomery County, Pennsylvania",210,90,56,40,154,75,16.2,14.7,48.2,40.5,4.5,8.2,31.9,16.9,39.3,42,29.2,19.4,14.3,16.2,0,34.2,19.5,21.9,37.6,20.4,12.5,22.5,46.8,26.8,3087,105,1258,112,1829,109,0.3,0.4,0,2,0.5,0.7,3,1.5,1.2,1.8,4.3,2.1,10.2,3.4,10.5,5.8,10.1,3.8,12.6,3.6,11.6,4.6,13.3,5.1,3.9,1.8,4.6,3.4,3.4,2.3,30.3,5.2,31.2,7.9,29.7,6,39.6,5.2,40.9,8.8,38.7,6.5,96.7,1.6,98.8,1.8,95.2,2.2,69.9,5.7,72.1,8.2,68.4,6.8,744,170,341,101,403,114,97.6,3.2,95.6,7,99.3,2,79.4,12.6,75.7,19,82.6,13.7,592,134,231,63,361,107,100,4.1,100,10.2,100,6.7,73.1,11.6,74,14.8,72.6,16.1,1249,149,525,83,724,96,99,1.5,100,4.6,98.3,2.6,72.3,8.3,75,12,70.3,8.8,502,52,161,46,341,55,85.7,7.3,100,14.3,78.9,10.9,46,12.9,52.2,17.9,43.1,17.5,18.6,20.7,0,67.2,21.8,22.4,9.2,10,7.6,13.2,10.3,14.9,0.8,1.7,1,2.2,0.7,1.4,4.7,2.6,3.4,3,5.6,3.6,53140,8513,72964,15101,48300,6314,7625,2349,-,**,7625,2349,35441,8845,36127,5213,26750,12718,58598,11406,74183,30774,44966,26858,50000,10598,50714,12598,47500,24819,67353,18427,105000,35812,50845,3591,0.5,(X),(X),(X),(X),(X)
0600000US4209153664,4209153664,"New Hanover township, Montgomery County, Pennsylvania",625,156,357,147,268,88,12,8.6,17.9,15.5,4.1,5.6,40.8,15.5,41.7,21.3,39.6,21.7,29.4,14.8,35.3,21.6,21.6,17.9,17.8,9.7,5,7.5,34.7,19,7720,250,3888,162,3832,178,1.2,0.9,1.5,1.1,0.9,0.9,4.3,1.3,4.4,1.8,4.1,1.6,28.1,4,29.2,5,27,4.6,19.6,2.8,18,3.8,21.3,4.4,6.8,1.9,5.3,2.7,8.3,2.5,29.3,3.9,31.9,4.8,26.7,4.6,10.7,1.8,9.7,2.5,11.6,2.6,94.5,1.6,94.1,2.1,94.9,1.8,40,4,41.6,4.7,38.3,4.8,1016,225,476,125,540,126,98.5,2.3,96.8,4.8,100,4.5,39,11.4,30,14.1,46.9,13.1,1800,197,1006,131,794,103,97,2.4,94.6,4.4,100,3.1,49,6.2,44.5,10,54.7,9.6,3425,276,1642,141,1783,176,98.6,1,97.1,2.1,100,1.4,45.8,6.5,51.2,7.1,40.8,8.2,1479,172,764,127,715,124,79.2,7,85.1,8.5,72.9,9.6,16.3,5,24.5,8.7,7.6,5.2,5.4,8.4,5.7,8,5.2,9.3,5.4,3.8,6.8,4.4,3.9,3.8,0.9,1.4,0,2.7,1.7,2.6,1.6,1.4,2.3,2.4,0.8,1.3,45856,5491,55514,6259,33623,6041,23036,14255,28594,17566,-,**,36725,5173,41025,5000,33072,8121,32905,4096,44732,13563,23460,5603,67989,9047,74665,12563,49472,8254,83077,7635,93472,9690,61094,23470,4.5,(X),(X),(X),(X),(X)
0600000US4209154656,4209154656,"Norristown borough, Montgomery County, Pennsylvania",3744,524,2180,384,1564,331,26.6,5.6,33.3,8.5,17.2,7.9,44.7,5.5,41.8,9,48.7,9.9,21,5.4,20.9,7.3,21.3,7.3,7.7,3.4,4,2.9,12.9,6.6,22303,606,11093,547,11210,437,8.1,1.6,9.9,2.4,6.3,1.7,10.9,1.9,12.3,2.7,9.6,1.8,40.8,3.1,40.7,4,41,3.7,16.8,1.9,15.9,2.4,17.7,2.8,5.3,1.1,4.2,1.4,6.4,1.8,12.3,1.4,11.1,1.8,13.5,2.1,5.7,1.3,5.9,1.7,5.5,1.5,81,2.4,77.8,3.5,84.1,2.3,18,1.8,17,2.3,19.1,2.3,6743,539,3669,402,3074,348,82,4.9,78.1,7.5,86.6,4.9,25,4.2,20.6,5.3,30.4,5.3,4608,403,2562,281,2046,297,87.8,4.4,84.9,5.7,91.3,4.4,24.3,4.4,24.2,5.7,24.5,6.1,7597,501,3565,342,4032,282,79.7,3.3,75.3,5,83.5,4.2,11.7,2.8,9.5,3.2,13.6,3.6,3355,305,1297,189,2058,235,72.5,5.2,69.3,8.1,74.5,6.3,9.6,2.4,13.1,4.8,7.3,3.1,27.4,6,20.7,7.3,36.7,8.1,13.8,2.8,9.9,3.5,17.7,3.9,9.9,2.9,10.8,5.1,9.1,3.3,7.7,3.4,5.1,3.5,9.9,5.2,30179,1111,30833,1263,29035,2283,21186,2298,21736,3993,19074,5709,26639,1777,29833,2646,22378,2325,30351,1549,29985,2984,30622,2012,46108,4545,49648,2085,41758,4938,59293,9344,64390,31505,53421,5524,5.4,(X),(X),(X),(X),(X)
0600000US4209155512,4209155512,"North Wales borough, Montgomery County, Pennsylvania",230,99,151,84,79,54,10.4,11.9,10.6,15.6,10.1,17.2,29.6,18.9,27.2,23.5,34.2,24.7,40.9,18.9,43,22.1,36.7,25.7,19.1,15.8,19.2,18.1,19,27.6,2362,105,1228,109,1134,79,0.8,0.9,0.6,0.9,1.1,1.7,2.9,1.8,1.3,1.7,4.7,3.3,34,6.1,42.7,9,24.6,6.8,17.3,4.6,17.8,6.6,16.7,5.4,7.4,3.2,8,4.6,6.7,3.5,22.6,5.1,14.5,5.6,31.4,7.4,15,5.4,15.1,7.9,14.8,6.1,96.2,2.1,98.1,1.8,94.2,3.7,37.6,6.5,29.6,8.4,46.2,7.7,572,138,339,95,233,79,100,4.3,100,7.1,100,10.2,41.8,12.7,28.6,14.4,60.9,14.4,417,97,181,57,236,66,100,5.8,100,12.9,100,10,43.4,13.9,36.5,20.5,48.7,16.8,970,92,519,82,451,52,94.7,4,98.1,2,90.9,7.4,36.8,10.3,30.1,12.4,44.6,13,403,76,189,48,214,62,90.6,8.4,93.1,9.9,88.3,12.1,27.5,14.5,23.8,16.2,30.8,19.6,28.1,27.1,13,42.1,33.3,31.1,5.4,4.1,1.5,2.4,12.5,10.3,7,6,8.2,8.3,5.7,8.1,2.5,2.7,0,6.6,4.2,4.4,43583,4308,48276,9668,40536,3950,-,**,-,**,-,**,36346,5968,39926,11895,24375,15101,43716,5056,46016,12241,40461,23491,43713,5652,75417,35664,42757,6016,61859,16852,68438,41096,61250,15946,0.8,(X),(X),(X),(X),(X)
0600000US4209159120,4209159120,"Pennsburg borough, Montgomery County, Pennsylvania",460,115,243,82,217,72,15,8.9,23,16.5,6,9.3,45,13.5,51.4,21.8,37.8,17.2,40,12,25.5,18,56.2,17,0,5.3,0,9.8,0,10.9,2381,118,1074,99,1307,112,3.1,1.8,3.5,2.4,2.7,2.3,8.6,3.9,5,3.3,11.5,6,38.1,5.8,40.3,8.1,36.2,7.9,15.6,3.8,16,6,15.3,5.1,8.7,2.8,10.5,4.1,7.1,4.2,18.2,5,16.4,6.8,19.7,5.7,7.8,3.3,8.2,3.9,7.5,4,88.4,4,91.4,3.9,85.8,6,26,5.7,24.6,8.1,27.2,6.4,393,135,198,82,195,67,89.1,10.3,96,9.3,82.1,19.3,36.9,12.4,17.2,12.7,56.9,17.6,621,92,318,51,303,54,100,3.9,100,7.6,100,7.9,40.4,12.1,38.1,14.9,42.9,17,879,93,383,73,496,71,93.3,4.3,92.2,6.8,94.2,5.1,18.5,7.6,23.2,12.9,14.9,9.3,488,114,175,46,313,110,64.1,12.3,69.1,13.3,61.3,15.3,12.5,6.9,11.4,10.7,13.1,10.2,22.6,20,11.6,24.6,27.7,26.3,11.1,5.3,8.6,10.6,13.5,9,0,4.5,0,8.8,0,8.6,0,4,0,9.2,0,6.9,42540,4417,49177,4850,37725,6494,13456,3335,12344,53173,13529,2783,37868,4271,46875,10650,21932,12351,37772,6493,41250,9211,35694,9371,57679,5731,72596,32362,47917,11224,68958,38492,65875,24544,103500,57162,2.9,(X),(X),(X),(X),(X)
0600000US4209159392,4209159392,"Perkiomen township, Montgomery County, Pennsylvania",371,110,242,99,129,69,3.2,4,2.5,4.3,4.7,8.1,32.9,17.4,34.7,20.7,29.5,26,48.2,17.6,49.6,19.7,45.7,28.9,15.6,11.4,13.2,13.4,20.2,18.9,5809,167,2878,177,2931,132,2.2,1.1,2.2,1.8,2.2,1.4,3.8,2,5.3,2.9,2.3,2.2,20.8,3.9,20.2,6.2,21.5,4.8,18.7,3.8,21.4,5.5,16.1,4.6,7.2,2.1,6.9,3.4,7.5,2.5,29,3.5,27.1,5.2,30.8,5.5,18.3,2.7,16.9,4,19.6,3.7,94,2.3,92.5,3.1,95.5,2.5,47.2,4.3,44,5.9,50.4,5.8,1119,190,536,113,583,121,94.5,6.1,88.6,12.2,100,4.2,60.4,8.6,52.2,12.1,67.9,12.9,1509,179,676,101,833,122,95.8,4.7,93.9,6.2,97.4,4.2,65.9,9.5,61.1,12.3,69.7,9.4,2563,187,1346,133,1217,105,95,2.9,96.6,3.1,93.3,4.6,33.6,8.3,34.5,10.1,32.7,12.2,618,106,320,104,298,94,84.3,7.3,78.8,12.4,90.3,8.1,34.1,13.7,34.4,18.2,33.9,18,26.1,18.3,31,21.1,18.2,21.7,0.5,0.9,0,4.2,1,1.7,2,2.2,0,3,4.3,4.9,2.5,2.3,0,2,4.6,4.4,60114,4292,67658,5480,44896,5546,26453,17388,36458,34646,13355,16462,37824,9747,41161,16294,31346,7146,56875,6102,60925,3040,47772,12608,70467,7364,87760,9711,44038,17444,81913,10872,111625,22373,71149,8343,1.2,(X),(X),(X),(X),(X)
0600000US4209161664,4209161664,"Plymouth township, Montgomery County, Pennsylvania",1158,181,575,121,583,140,14.8,7.5,18.1,8.6,11.5,12,25.8,8.6,31,12.9,20.8,10.7,35.3,8.5,31.8,11.6,38.8,11.2,24.1,7.7,19.1,8.4,29,10.9,11764,272,5548,186,6216,257,2.9,1.2,2.5,1.6,3.2,1.2,4.9,1.2,4.8,1.4,5.1,1.5,25.9,2.2,22.8,3,28.7,3.2,18.1,1.7,18.6,2.8,17.7,2.4,6.4,0.9,4.4,1.2,8.1,1.4,24.2,2.5,28.2,3.3,20.6,3,17.6,2.2,18.7,3,16.6,2.5,92.2,1.6,92.7,2.2,91.7,1.7,41.8,2.9,47,3.6,37.3,3.5,2372,262,1195,158,1177,160,97.8,2.9,97.6,3.5,98,2.4,57.8,6.3,56.2,7.4,59.3,8.1,1974,213,1077,155,897,131,97.2,2.1,96.4,3.5,98.1,1.7,53.5,7.7,51.5,9.4,56,10.4,4618,244,2121,149,2497,157,94.7,2,95,2.3,94.4,2.5,40.3,4.7,49.1,5.5,32.8,5.4,2800,184,1155,110,1645,149,79.9,4.1,80.2,6.1,79.7,4.5,22.6,3.5,29.1,7.2,18.1,4.2,8.7,5.4,9.8,9.8,7.9,5.3,3,1.5,2.9,2.1,3.2,2,2.3,1.3,0.6,0.9,3.6,2.3,2,1,2.7,1.6,1.3,1,50197,2109,57063,5528,42913,3157,21875,22939,43571,12838,14091,6876,33358,6167,41447,7286,27150,6252,44871,4299,44665,6774,45100,5573,63318,4364,73750,5072,52273,14221,79539,14114,97147,9229,65651,5610,3.7,(X),(X),(X),(X),(X)
0600000US4209162416,4209162416,"Pottstown borough, Montgomery County, Pennsylvania",1775,226,943,197,832,172,14.3,4.6,14.1,6,14.5,6.4,44.3,7.4,44.4,8.4,44.1,13.1,36.4,7.5,38.1,8.5,34.5,12.7,5,2.8,3.4,3,6.9,4.2,15335,363,6970,332,8365,343,3,0.8,3,1.3,2.9,1.1,11.2,1.8,10.3,2.4,12,2,42,2.5,43.1,3.5,41.1,3,19.1,2.5,18.3,3.6,19.8,3,7.1,1.6,6.7,2.4,7.4,1.7,12.5,1.6,15.4,2.4,10.1,1.7,5.1,1.1,3.2,1.3,6.7,1.6,85.8,1.9,86.7,2.8,85.1,2.2,17.7,2,18.6,2.5,16.9,2.3,3347,321,1608,255,1739,191,92.7,2.7,90.5,4.6,94.8,2.5,25.4,5.1,24.4,6.7,26.3,6.4,2717,304,1353,214,1364,183,93.2,3.3,95,3.3,91.3,5.2,17.6,4.8,14.3,5.3,20.9,6.7,6070,336,2743,209,3327,263,87.6,2.7,88.7,3.7,86.7,3.9,16.7,2.9,18.3,4,15.3,3.6,3201,243,1266,155,1935,217,68.9,5.7,68.6,8.4,69.2,6.6,11.5,3.1,16.6,5.7,8.2,3.1,29.9,7.8,29.7,11.2,30,8.7,17.9,3.2,13.8,4.9,21.6,4.4,10.4,2.8,6.6,4.3,13.4,3.7,5.8,3.1,5.5,4.5,6.1,4.1,32143,2028,39018,2526,25718,2853,20188,3310,25804,13173,19358,7005,26462,2692,34418,5066,20448,1730,34325,3336,41451,3362,28450,2521,42407,5207,46379,6649,39712,4871,47813,9426,65645,3215,41645,5996,3,(X),(X),(X),(X),(X)
0600000US4209163808,4209163808,"Red Hill borough, Montgomery County, Pennsylvania",209,47,117,42,92,29,15.8,11,23.1,20.6,6.5,8.4,52.6,11.5,52.1,23.4,53.3,17.6,24.9,10.4,17.9,12.7,33.7,16.8,6.7,7.4,6.8,8.3,6.5,8.6,1775,98,878,81,897,63,5.7,2.8,7.3,4.2,4.2,3.2,10.3,3.2,5,2.8,15.4,5.9,41.3,5.4,45.9,7.7,36.8,6,14.9,4,15.1,4.9,14.6,5.6,6.5,2,8.1,3.1,4.9,2.7,16.2,3.6,14.9,5,17.4,4.7,5.2,2,3.6,2.7,6.7,3.4,84,4.4,87.7,5.4,80.4,6.4,21.4,4.3,18.6,5.6,24.1,5.8,357,87,197,64,160,44,98.6,2.3,100,11.9,96.9,5.2,37.3,10.4,25.9,12.4,51.3,17.2,223,62,112,31,111,41,96.9,4.4,99.1,2.5,94.6,8.8,24.7,12.4,16.1,22.2,33.3,17,592,69,309,44,283,36,88.2,6,92.6,5.6,83.4,9.8,24.3,7.1,23.9,9.3,24.7,9.6,603,51,260,47,343,50,66.5,9,67.7,14.9,65.6,10.7,7.8,3.8,7.7,5.8,7.9,5,4.9,5.1,0.9,2.6,7.4,7.6,7.6,4,5.2,5.5,10.6,5.5,1.1,1.6,2,3,0,13.3,8.2,6.6,7.4,11,8.8,7.9,36250,3114,38438,3932,32105,7521,22344,2494,37143,63726,21406,3763,31484,2740,31793,3444,30694,14864,37292,6003,39250,11406,36776,6569,41477,8569,50000,20138,30938,20679,43750,9081,-,**,42788,25932,5.2,(X),(X),(X),(X),(X)
0600000US4209165568,4209165568,"Rockledge borough, Montgomery County, Pennsylvania",215,73,107,47,108,43,0,11,0,20.7,0,20.5,46.5,14,72,19.7,21.3,13.1,47,14,28,19.7,65.7,16.5,6.5,6,0,20.7,13,11.3,1799,79,869,66,930,60,1.2,1,1.5,1.6,1,1.2,5.2,2.1,6.1,3.2,4.4,2.4,38.2,4.9,41.1,7.6,35.6,6.8,20.8,4.3,18.8,5.4,22.7,6.8,11.3,3.8,13.6,5.3,9.1,4.3,12.5,2.7,9.1,3.7,15.6,4.3,10.8,2.4,9.9,4.5,11.6,3.5,93.6,2.2,92.4,3.5,94.6,2.6,23.2,4.2,19,5.8,27.2,5.3,508,121,245,64,263,77,97.8,2.5,95.5,5.1,100,9.1,32.5,12.1,19.2,13.3,44.9,16.9,231,61,101,36,130,50,97.8,3.5,95,7.9,100,17.4,20.3,10.2,10.9,12.3,27.7,16.1,735,113,367,75,368,65,96.3,3.3,94.3,5.6,98.4,2.3,24.5,5.6,23.7,8.2,25.3,7.8,325,78,156,40,169,51,77.5,7.5,81.4,9.6,74,11.2,8,6.7,12.8,10.1,3.6,5.3,7.8,8.7,0,30.5,18,19.7,6.4,4.3,1.4,2.1,11.8,7.9,5.9,3.9,6.8,6.1,5.1,4.2,1.4,2.5,3.6,6.4,0,9.4,43175,2465,44808,4305,35917,9701,22206,4168,25750,21188,13542,7908,35000,7565,41792,3536,26761,4580,43917,9264,47500,24539,39063,18569,48611,5147,49000,12508,48125,9807,60962,11734,81667,41008,59000,4112,1.3,(X),(X),(X),(X),(X)
