SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018
157,42,051,15776,00000,00000,0,A,Connellsville city,Pennsylvania,7637,7650,7642,7619,7579,7546,7517,7477,7431,7376,7316
157,42,051,18360,00000,00000,0,A,Dawson borough,Pennsylvania,367,367,366,366,363,361,360,357,356,353,351
157,42,051,20216,00000,00000,0,A,Dunbar borough,Pennsylvania,1042,1038,1036,1034,1026,1021,1017,1011,1004,997,988
157,42,051,24336,00000,00000,0,A,Everson borough,Pennsylvania,793,792,790,788,784,780,779,775,770,762,756
157,42,051,24536,00000,00000,0,A,Fairchance borough,Pennsylvania,1975,1987,1986,1980,1970,1961,1953,1944,1932,1920,1904
157,42,051,25456,00000,00000,0,A,Fayette City borough,Pennsylvania,596,585,584,582,580,576,574,571,566,563,558
157,42,051,47560,00000,00000,0,A,Markleysburg borough,Pennsylvania,284,284,284,282,283,281,279,280,278,276,276
157,42,051,48000,00000,00000,0,A,Masontown borough,Pennsylvania,3450,3463,3459,3446,3428,3412,3398,3380,3358,3333,3306
157,42,051,53504,00000,00000,0,A,Newell borough,Pennsylvania,541,536,535,534,530,528,527,522,520,515,511
157,42,051,56408,00000,00000,0,A,Ohiopyle borough,Pennsylvania,59,59,59,59,58,58,59,58,58,57,57
157,42,051,59520,00000,00000,0,A,Perryopolis borough,Pennsylvania,1784,1784,1783,1776,1767,1758,1743,1729,1716,1700,1683
157,42,051,61864,00000,00000,0,A,Point Marion borough,Pennsylvania,1159,1159,1157,1154,1148,1142,1138,1133,1125,1117,1107
157,42,051,69336,00000,00000,0,A,Seven Springs borough (pt.),Pennsylvania,15,15,15,15,15,15,15,15,15,14,14
157,42,051,71320,00000,00000,0,A,Smithfield borough,Pennsylvania,875,877,875,872,868,864,860,855,848,841,834
157,42,051,72080,00000,00000,0,A,South Connellsville borough,Pennsylvania,1970,1970,1969,1961,1949,1939,1932,1921,1907,1893,1876
157,42,051,78528,00000,00000,0,A,Uniontown city,Pennsylvania,10372,10355,10335,10265,10191,10124,10052,9971,9899,9802,9835
157,42,051,79768,00000,00000,0,A,Vanderbilt borough,Pennsylvania,476,476,475,474,471,469,466,465,461,458,453
157,42,051,99990,00000,00000,0,F,Balance of Fayette County,Pennsylvania,99787,99763,99656,99368,98856,98362,97946,97403,96785,96139,95331
061,42,051,00000,05288,00000,0,F,Belle Vernon borough,Pennsylvania,1093,1088,1088,1084,1078,1073,1068,1063,1055,1048,1040
071,42,051,05288,05288,00000,1,A,Belle Vernon borough,Pennsylvania,1093,1088,1088,1084,1078,1073,1068,1063,1055,1048,1040
061,42,051,00000,09432,00000,0,F,Brownsville borough,Pennsylvania,2331,2347,2344,2338,2326,2316,2306,2294,2281,2263,2245
071,42,051,09432,09432,00000,1,A,Brownsville borough,Pennsylvania,2331,2347,2344,2338,2326,2316,2306,2294,2281,2263,2245
061,42,051,00000,09434,00000,1,A,Brownsville township,Pennsylvania,683,684,683,680,677,675,672,666,663,658,653
061,42,051,00000,10152,00000,1,A,Bullskin township,Pennsylvania,6966,6971,6965,6939,6904,6871,6841,6803,6760,6711,6656
061,42,051,00000,15776,00000,0,F,Connellsville city,Pennsylvania,7637,7650,7642,7619,7579,7546,7517,7477,7431,7376,7316
071,42,051,15776,15776,00000,1,A,Connellsville city,Pennsylvania,7637,7650,7642,7619,7579,7546,7517,7477,7431,7376,7316
061,42,051,00000,15784,00000,1,A,Connellsville township,Pennsylvania,2391,2378,2376,2365,2348,2329,2316,2301,2280,2258,2237
061,42,051,00000,18360,00000,0,F,Dawson borough,Pennsylvania,367,367,366,366,363,361,360,357,356,353,351
071,42,051,18360,18360,00000,1,A,Dawson borough,Pennsylvania,367,367,366,366,363,361,360,357,356,353,351
061,42,051,00000,20216,00000,0,F,Dunbar borough,Pennsylvania,1042,1038,1036,1034,1026,1021,1017,1011,1004,997,988
071,42,051,20216,20216,00000,1,A,Dunbar borough,Pennsylvania,1042,1038,1036,1034,1026,1021,1017,1011,1004,997,988
061,42,051,00000,20224,00000,1,A,Dunbar township,Pennsylvania,7126,7126,7117,7092,7054,7019,6986,6946,6901,6849,6791
061,42,051,00000,24336,00000,0,F,Everson borough,Pennsylvania,793,792,790,788,784,780,779,775,770,762,756
071,42,051,24336,24336,00000,1,A,Everson borough,Pennsylvania,793,792,790,788,784,780,779,775,770,762,756
061,42,051,00000,24536,00000,0,F,Fairchance borough,Pennsylvania,1975,1987,1986,1980,1970,1961,1953,1944,1932,1920,1904
071,42,051,24536,24536,00000,1,A,Fairchance borough,Pennsylvania,1975,1987,1986,1980,1970,1961,1953,1944,1932,1920,1904
061,42,051,00000,25456,00000,0,F,Fayette City borough,Pennsylvania,596,585,584,582,580,576,574,571,566,563,558
071,42,051,25456,25456,00000,1,A,Fayette City borough,Pennsylvania,596,585,584,582,580,576,574,571,566,563,558
061,42,051,00000,27400,00000,1,A,Franklin township,Pennsylvania,2528,2528,2526,2515,2501,2487,2476,2461,2444,2425,2403
061,42,051,00000,28792,00000,1,A,Georges township,Pennsylvania,6612,6598,6590,6566,6531,6498,6469,6431,6389,6341,6287
061,42,051,00000,28856,00000,1,A,German township,Pennsylvania,5097,5082,5077,5056,5026,5001,4977,4946,4913,4876,4831
061,42,051,00000,33896,00000,1,A,Henry Clay township,Pennsylvania,2066,2066,2064,2056,2044,2034,2024,2013,2000,1984,1968
061,42,051,00000,37872,00000,1,A,Jefferson township,Pennsylvania,2015,2015,2013,2005,1995,1987,1977,1968,1955,1941,1924
061,42,051,00000,45144,00000,1,A,Lower Tyrone township,Pennsylvania,1123,1123,1123,1119,1113,1107,1103,1097,1090,1084,1074
061,42,051,00000,45560,00000,1,A,Luzerne township,Pennsylvania,5965,5959,5956,5963,5951,5912,5918,5896,5887,5933,5903
061,42,051,00000,47560,00000,0,F,Markleysburg borough,Pennsylvania,284,284,284,282,283,281,279,280,278,276,276
071,42,051,47560,47560,00000,1,A,Markleysburg borough,Pennsylvania,284,284,284,282,283,281,279,280,278,276,276
061,42,051,00000,48000,00000,0,F,Masontown borough,Pennsylvania,3450,3463,3459,3446,3428,3412,3398,3380,3358,3333,3306
071,42,051,48000,48000,00000,1,A,Masontown borough,Pennsylvania,3450,3463,3459,3446,3428,3412,3398,3380,3358,3333,3306
061,42,051,00000,48616,00000,1,A,Menallen township,Pennsylvania,4205,4203,4200,4184,4162,4143,4113,4092,4070,4063,4035
061,42,051,00000,53504,00000,0,F,Newell borough,Pennsylvania,541,536,535,534,530,528,527,522,520,515,511
071,42,051,53504,53504,00000,1,A,Newell borough,Pennsylvania,541,536,535,534,530,528,527,522,520,515,511
061,42,051,00000,54392,00000,1,A,Nicholson township,Pennsylvania,1805,1805,1804,1795,1786,1776,1767,1758,1745,1730,1716
061,42,051,00000,55464,00000,1,A,North Union township,Pennsylvania,12728,12739,12724,12678,12609,12547,12491,12420,12339,12246,12143
061,42,051,00000,56408,00000,0,F,Ohiopyle borough,Pennsylvania,59,59,59,59,58,58,59,58,58,57,57
071,42,051,56408,56408,00000,1,A,Ohiopyle borough,Pennsylvania,59,59,59,59,58,58,59,58,58,57,57
061,42,051,00000,59464,00000,1,A,Perry township,Pennsylvania,2552,2552,2549,2542,2529,2517,2507,2494,2478,2460,2442
061,42,051,00000,59520,00000,0,F,Perryopolis borough,Pennsylvania,1784,1784,1783,1776,1767,1758,1743,1729,1716,1700,1683
071,42,051,59520,59520,00000,1,A,Perryopolis borough,Pennsylvania,1784,1784,1783,1776,1767,1758,1743,1729,1716,1700,1683
061,42,051,00000,61864,00000,0,F,Point Marion borough,Pennsylvania,1159,1159,1157,1154,1148,1142,1138,1133,1125,1117,1107
071,42,051,61864,61864,00000,1,A,Point Marion borough,Pennsylvania,1159,1159,1157,1154,1148,1142,1138,1133,1125,1117,1107
061,42,051,00000,63904,00000,1,A,Redstone township,Pennsylvania,5566,5566,5560,5541,5511,5485,5461,5431,5396,5355,5309
061,42,051,00000,67640,00000,1,A,Saltlick township,Pennsylvania,3461,3464,3460,3444,3421,3402,3383,3360,3335,3308,3276
061,42,051,00000,69336,00000,0,F,Seven Springs borough,Pennsylvania,15,15,15,15,15,15,15,15,15,14,14
071,42,051,69336,69336,00000,1,A,Seven Springs borough (pt.),Pennsylvania,15,15,15,15,15,15,15,15,15,14,14
061,42,051,00000,71320,00000,0,F,Smithfield borough,Pennsylvania,875,877,875,872,868,864,860,855,848,841,834
071,42,051,71320,71320,00000,1,A,Smithfield borough,Pennsylvania,875,877,875,872,868,864,860,855,848,841,834
061,42,051,00000,72080,00000,0,F,South Connellsville borough,Pennsylvania,1970,1970,1969,1961,1949,1939,1932,1921,1907,1893,1876
071,42,051,72080,72080,00000,1,A,South Connellsville borough,Pennsylvania,1970,1970,1969,1961,1949,1939,1932,1921,1907,1893,1876
061,42,051,00000,72544,00000,1,A,South Union township,Pennsylvania,10681,10696,10681,10713,10669,10632,10616,10571,10502,10400,10304
061,42,051,00000,73064,00000,1,A,Springfield township,Pennsylvania,3043,3041,3038,3026,3009,2994,2979,2962,2944,2920,2895
061,42,051,00000,73240,00000,1,A,Springhill township,Pennsylvania,2907,2907,2904,2892,2876,2862,2847,2831,2811,2790,2764
061,42,051,00000,74080,00000,1,A,Stewart township,Pennsylvania,731,728,727,724,721,716,713,709,705,700,693
061,42,051,00000,78528,00000,0,F,Uniontown city,Pennsylvania,10372,10355,10335,10265,10191,10124,10052,9971,9899,9802,9835
071,42,051,78528,78528,00000,1,A,Uniontown city,Pennsylvania,10372,10355,10335,10265,10191,10124,10052,9971,9899,9802,9835
061,42,051,00000,79344,00000,1,A,Upper Tyrone township,Pennsylvania,2059,2060,2058,2050,2038,2028,2017,2006,1991,1976,1959
061,42,051,00000,79768,00000,0,F,Vanderbilt borough,Pennsylvania,476,476,475,474,471,469,466,465,461,458,453
071,42,051,79768,79768,00000,1,A,Vanderbilt borough,Pennsylvania,476,476,475,474,471,469,466,465,461,458,453
061,42,051,00000,81232,00000,1,A,Washington township,Pennsylvania,3902,3897,3890,3862,3836,3810,3781,3751,3721,3689,3648
061,42,051,00000,84344,00000,1,A,Wharton township,Pennsylvania,3575,3575,3571,3561,3545,3530,3512,3490,3466,3442,3420
050,42,053,00000,00000,00000,0,A,Forest County,Pennsylvania,7716,7710,7707,7673,7589,7543,7463,7377,7324,7311,7279
157,42,053,76848,00000,00000,0,A,Tionesta borough,Pennsylvania,483,483,483,475,467,466,457,445,440,433,430
157,42,053,99990,00000,00000,0,F,Balance of Forest County,Pennsylvania,7233,7227,7224,7198,7122,7077,7006,6932,6884,6878,6849
061,42,053,00000,04224,00000,1,A,Barnett township,Pennsylvania,361,358,359,354,349,348,342,334,330,324,321
061,42,053,00000,30808,00000,1,A,Green township,Pennsylvania,522,522,522,514,507,505,495,483,477,469,465
061,42,053,00000,32704,00000,1,A,Harmony township,Pennsylvania,666,666,665,655,646,642,630,616,608,597,592
061,42,053,00000,34240,00000,1,A,Hickory township,Pennsylvania,558,559,558,550,542,540,530,517,510,501,498
061,42,053,00000,35992,00000,1,A,Howe township,Pennsylvania,405,401,401,400,398,398,396,391,391,388,386
061,42,053,00000,38016,00000,1,A,Jenks township,Pennsylvania,3629,3629,3628,3651,3620,3588,3578,3582,3571,3620,3616
061,42,053,00000,39760,00000,1,A,Kingsley township,Pennsylvania,363,363,363,357,351,351,343,335,331,325,323
061,42,053,00000,76848,00000,0,F,Tionesta borough,Pennsylvania,483,483,483,475,467,466,457,445,440,433,430
071,42,053,76848,76848,00000,1,A,Tionesta borough,Pennsylvania,483,483,483,475,467,466,457,445,440,433,430
061,42,053,00000,76864,00000,1,A,Tionesta township,Pennsylvania,729,729,728,717,709,705,692,674,666,654,648
050,42,055,00000,00000,00000,0,A,Franklin County,Pennsylvania,149618,149619,149915,150910,151468,151938,152607,153074,153753,154487,154835
157,42,055,12536,00000,00000,0,A,Chambersburg borough,Pennsylvania,20268,20204,20233,20260,20358,20401,20511,20581,20642,20899,21029
157,42,055,30896,00000,00000,0,A,Greencastle borough,Pennsylvania,3996,3985,3990,3997,4014,4023,4026,4019,4022,4020,4004
157,42,055,48704,00000,00000,0,A,Mercersburg borough,Pennsylvania,1561,1553,1553,1551,1551,1550,1551,1547,1549,1547,1542
157,42,055,50544,00000,00000,0,A,Mont Alto borough,Pennsylvania,1705,1712,1735,1738,1740,1738,1740,1739,1742,1741,1739
157,42,055,57112,00000,00000,0,A,Orrstown borough,Pennsylvania,262,262,262,262,262,262,262,261,260,260,259
157,42,055,70352,00000,00000,0,A,Shippensburg borough (pt.),Pennsylvania,1076,1079,1083,1082,1083,1087,1088,1086,1088,1090,1088
157,42,055,81824,00000,00000,0,A,Waynesboro borough,Pennsylvania,10568,10563,10577,10610,10659,10702,10746,10819,10852,10884,10874
157,42,055,99990,00000,00000,0,F,Balance of Franklin County,Pennsylvania,110182,110261,110482,111410,111801,112175,112683,113022,113598,114046,114300
061,42,055,00000,02696,00000,1,A,Antrim township,Pennsylvania,14893,14911,14948,15061,15129,15183,15326,15406,15522,15631,15762
061,42,055,00000,12536,00000,0,F,Chambersburg borough,Pennsylvania,20268,20204,20233,20260,20358,20401,20511,20581,20642,20899,21029
071,42,055,12536,12536,00000,1,A,Chambersburg borough,Pennsylvania,20268,20204,20233,20260,20358,20401,20511,20581,20642,20899,21029
061,42,055,00000,25176,00000,1,A,Fannett township,Pennsylvania,2548,2548,2551,2561,2569,2574,2590,2597,2605,2615,2615
061,42,055,00000,30896,00000,0,F,Greencastle borough,Pennsylvania,3996,3985,3990,3997,4014,4023,4026,4019,4022,4020,4004
071,42,055,30896,30896,00000,1,A,Greencastle borough,Pennsylvania,3996,3985,3990,3997,4014,4023,4026,4019,4022,4020,4004
061,42,055,00000,30944,00000,1,A,Greene township,Pennsylvania,16700,16728,16780,17151,17267,17356,17409,17467,17576,17677,17790
061,42,055,00000,31720,00000,1,A,Guilford township,Pennsylvania,14531,14569,14583,14609,14640,14645,14690,14717,14800,14852,14871
061,42,055,00000,32152,00000,1,A,Hamilton township,Pennsylvania,10788,10779,10808,10933,10963,10960,11002,11038,11112,11155,11166
061,42,055,00000,42888,00000,1,A,Letterkenny township,Pennsylvania,2318,2320,2323,2333,2340,2338,2356,2358,2364,2382,2380
061,42,055,00000,45496,00000,1,A,Lurgan township,Pennsylvania,2151,2154,2157,2159,2169,2165,2170,2169,2177,2184,2177
061,42,055,00000,48704,00000,0,F,Mercersburg borough,Pennsylvania,1561,1553,1553,1551,1551,1550,1551,1547,1549,1547,1542
071,42,055,48704,48704,00000,1,A,Mercersburg borough,Pennsylvania,1561,1553,1553,1551,1551,1550,1551,1547,1549,1547,1542
061,42,055,00000,48888,00000,1,A,Metal township,Pennsylvania,1866,1866,1868,1866,1874,1867,1870,1871,1873,1876,1867
061,42,055,00000,50544,00000,0,F,Mont Alto borough,Pennsylvania,1705,1712,1735,1738,1740,1738,1740,1739,1742,1741,1739
071,42,055,50544,50544,00000,1,A,Mont Alto borough,Pennsylvania,1705,1712,1735,1738,1740,1738,1740,1739,1742,1741,1739
061,42,055,00000,50616,00000,1,A,Montgomery township,Pennsylvania,6116,6122,6127,6128,6148,6153,6160,6192,6215,6237,6222
061,42,055,00000,57112,00000,0,F,Orrstown borough,Pennsylvania,262,262,262,262,262,262,262,261,260,260,259
071,42,055,57112,57112,00000,1,A,Orrstown borough,Pennsylvania,262,262,262,262,262,262,262,261,260,260,259
061,42,055,00000,59600,00000,1,A,Peters township,Pennsylvania,4430,4429,4430,4430,4438,4428,4432,4422,4425,4430,4415
061,42,055,00000,63200,00000,1,A,Quincy township,Pennsylvania,5541,5527,5532,5535,5463,5494,5493,5465,5481,5486,5476
061,42,055,00000,67400,00000,1,A,St. Thomas township,Pennsylvania,5935,5935,5938,5942,5949,5952,5964,5972,5987,5995,5987
061,42,055,00000,70352,00000,0,F,Shippensburg borough,Pennsylvania,1076,1079,1083,1082,1083,1087,1088,1086,1088,1090,1088
071,42,055,70352,70352,00000,1,A,Shippensburg borough (pt.),Pennsylvania,1076,1079,1083,1082,1083,1087,1088,1086,1088,1090,1088
061,42,055,00000,71912,00000,1,A,Southampton township,Pennsylvania,7987,7991,8021,8141,8253,8330,8434,8514,8535,8538,8512
061,42,055,00000,80992,00000,1,A,Warren township,Pennsylvania,369,367,369,369,369,369,369,368,369,371,370
061,42,055,00000,81240,00000,1,A,Washington township,Pennsylvania,14009,14015,14047,14192,14230,14361,14418,14466,14557,14617,14690
061,42,055,00000,81824,00000,0,F,Waynesboro borough,Pennsylvania,10568,10563,10577,10610,10659,10702,10746,10819,10852,10884,10874
071,42,055,81824,81824,00000,1,A,Waynesboro borough,Pennsylvania,10568,10563,10577,10610,10659,10702,10746,10819,10852,10884,10874
050,42,057,00000,00000,00000,0,A,Fulton County,Pennsylvania,14845,14844,14862,14737,14701,14620,14534,14505,14492,14475,14523
157,42,057,46000,00000,00000,0,A,McConnellsburg borough,Pennsylvania,1220,1053,1053,1042,1036,1028,1018,1017,1013,1008,1009
157,42,057,79644,00000,00000,0,A,Valley-Hi borough,Pennsylvania,15,15,15,15,15,15,15,14,14,14,15
157,42,057,99990,00000,00000,0,F,Balance of Fulton County,Pennsylvania,13610,13776,13794,13680,13650,13577,13501,13474,13465,13453,13499
061,42,057,00000,03704,00000,1,A,Ayr township,Pennsylvania,1942,2091,2092,2071,2065,2047,2037,2029,2024,2018,2017
061,42,057,00000,05144,00000,1,A,Belfast township,Pennsylvania,1448,1450,1451,1444,1442,1436,1429,1426,1425,1426,1430
061,42,057,00000,06032,00000,1,A,Bethel township,Pennsylvania,1508,1508,1511,1503,1498,1494,1482,1487,1490,1490,1496
061,42,057,00000,09568,00000,1,A,Brush Creek township,Pennsylvania,819,823,825,815,813,807,801,798,795,793,793
061,42,057,00000,20112,00000,1,A,Dublin township,Pennsylvania,1264,1259,1260,1244,1238,1229,1218,1212,1205,1204,1214
061,42,057,00000,43200,00000,1,A,Licking Creek township,Pennsylvania,1703,1697,1700,1688,1686,1678,1670,1664,1660,1655,1666
061,42,057,00000,46000,00000,0,F,McConnellsburg borough,Pennsylvania,1220,1053,1053,1042,1036,1028,1018,1017,1013,1008,1009
071,42,057,46000,46000,00000,1,A,McConnellsburg borough,Pennsylvania,1220,1053,1053,1042,1036,1028,1018,1017,1013,1008,1009
061,42,057,00000,76176,00000,1,A,Taylor township,Pennsylvania,1118,1127,1128,1117,1115,1107,1100,1095,1094,1094,1092
061,42,057,00000,76488,00000,1,A,Thompson township,Pennsylvania,1098,1099,1102,1092,1089,1084,1075,1080,1076,1075,1084
061,42,057,00000,76984,00000,1,A,Todd township,Pennsylvania,A,1543,1546,1535,1536,1535,1531,1526,1522,1519,1520
061,42,057,00000,78320,00000,1,A,Union township,Pennsylvania,706,702,702,699,698,695,697,696,715,723,731
061,42,057,00000,79644,00000,0,F,Valley-Hi borough,Pennsylvania,15,15,15,15,15,15,15,14,14,14,15
071,42,057,79644,79644,00000,1,A,Valley-Hi borough,Pennsylvania,15,15,15,15,15,15,15,14,14,14,15
061,42,057,00000,82152,00000,1,A,Wells township,Pennsylvania,477,477,477,472,470,465,461,461,459,456,456
050,42,059,00000,00000,00000,0,A,Greene County,Pennsylvania,38686,38689,38612,38363,38029,37860,37756,37400,37211,36849,36506
157,42,059,11328,00000,00000,0,A,Carmichaels borough,Pennsylvania,483,479,478,474,469,464,465,462,458,455,451
157,42,059,13896,00000,00000,0,A,Clarksville borough,Pennsylvania,230,230,229,228,226,224,228,228,226,224,222
157,42,059,31192,00000,00000,0,A,Greensboro borough,Pennsylvania,260,258,257,255,255,254,253,252,250,247,244
157,42,059,37880,00000,00000,0,A,Jefferson borough,Pennsylvania,270,272,271,273,270,269,269,265,263,258,255
157,42,059,64432,00000,00000,0,A,Rices Landing borough,Pennsylvania,463,457,456,454,452,447,447,439,436,433,428
157,42,059,81832,00000,00000,0,A,Waynesburg borough,Pennsylvania,4176,4202,4192,4177,4160,4164,4103,4045,4052,4054,4017
157,42,059,99990,00000,00000,0,F,Balance of Greene County,Pennsylvania,32804,32791,32729,32502,32197,32038,31991,31709,31526,31178,30889
061,42,059,00000,00740,00000,1,A,Aleppo township,Pennsylvania,502,505,504,500,500,500,505,498,496,490,488
061,42,059,00000,11328,00000,0,F,Carmichaels borough,Pennsylvania,483,479,478,474,469,464,465,462,458,455,451
071,42,059,11328,11328,00000,1,A,Carmichaels borough,Pennsylvania,483,479,478,474,469,464,465,462,458,455,451
061,42,059,00000,12032,00000,1,A,Center township,Pennsylvania,1267,1272,1268,1259,1250,1234,1232,1217,1210,1198,1184
061,42,059,00000,13896,00000,0,F,Clarksville borough,Pennsylvania,230,230,229,228,226,224,228,228,226,224,222
071,42,059,13896,13896,00000,1,A,Clarksville borough,Pennsylvania,230,230,229,228,226,224,228,228,226,224,222
061,42,059,00000,17648,00000,1,A,Cumberland township,Pennsylvania,6623,6633,6618,6585,6519,6458,6455,6403,6363,6289,6227
061,42,059,00000,20296,00000,1,A,Dunkard township,Pennsylvania,2372,2379,2381,2381,2364,2357,2353,2339,2334,2307,2278
061,42,059,00000,27408,00000,1,A,Franklin township,Pennsylvania,7280,7258,7250,7150,7066,7093,7069,6996,6966,6871,6819
